Date,Radio_Flux_10.7cm,SESC_Sunspot_Number,Sunspot_Area_10E-6_Hemis,New_Regions,Flares_C,Flares_M,Flares_X,Flares_S,Flares_1,Flares_2,Flares_3,Year,Radio_Flux_10.7cm_avg_3d,Radio_Flux_10.7cm_avg_7d,Radio_Flux_10.7cm_avg_27d,SESC_Sunspot_Number_avg_3d,SESC_Sunspot_Number_avg_7d,SESC_Sunspot_Number_avg_27d,Sunspot_Area_10E-6_Hemis_avg_3d,Sunspot_Area_10E-6_Hemis_avg_7d,Sunspot_Area_10E-6_Hemis_avg_27d
2025-05-31,164.0,96,860,0,9.0,4.0,0.0,18,1,1,0,2025,155.33333333333334,144.71428571428572,132.59259259259258,108.33333333333333,110.42857142857143,84.96296296296296,903.3333333333334,811.4285714285714,668.1481481481482
2025-06-01,150.0,97,780,0,10.0,0.0,0.0,4,1,0,0,2025,157.0,147.14285714285714,132.25925925925927,100.0,111.0,84.55555555555556,873.3333333333334,850.0,644.4444444444445
2025-06-02,140.0,103,700,0,5.0,2.0,0.0,1,0,1,0,2025,151.33333333333334,148.14285714285714,131.66666666666666,98.66666666666667,109.57142857142857,85.03703703703704,780.0,837.1428571428571,613.3333333333334
2025-06-03,135.0,95,590,1,6.0,1.0,0.0,2,0,0,0,2025,141.66666666666666,147.85714285714286,130.96296296296296,98.33333333333333,106.57142857142857,85.44444444444444,690.0,808.5714285714286,580.3703703703703
2025-06-04,134.0,92,540,1,5.0,1.0,0.0,3,0,0,0,2025,136.33333333333334,146.42857142857142,130.40740740740742,96.66666666666667,101.71428571428571,85.74074074074075,610.0,760.0,547.0370370370371
2025-06-05,128.0,92,460,0,12.0,0.0,0.0,8,0,0,0,2025,132.33333333333334,144.0,130.11111111111111,93.0,97.42857142857143,86.29629629629629,530.0,701.4285714285714,514.4444444444445
2025-06-06,128.0,76,270,1,13.0,0.0,0.0,10,0,0,0,2025,130.0,139.85714285714286,129.88888888888889,86.66666666666667,93.0,86.51851851851852,423.3333333333333,600.0,494.0740740740741
2025-06-07,121.0,103,240,2,7.0,0.0,0.0,2,0,0,0,2025,125.66666666666667,133.71428571428572,129.7037037037037,90.33333333333333,94.0,87.48148148148148,323.3333333333333,511.42857142857144,493.7037037037037
2025-06-08,115.0,87,150,0,4.0,0.0,0.0,3,0,0,0,2025,121.33333333333333,128.71428571428572,129.66666666666666,88.66666666666667,92.57142857142857,88.33333333333333,220.0,421.42857142857144,491.85185185185185
2025-06-09,120.0,82,160,2,3.0,0.0,0.0,2,0,0,0,2025,118.66666666666667,125.85714285714286,129.77777777777777,90.66666666666667,89.57142857142857,89.37037037037037,183.33333333333334,344.2857142857143,488.14814814814815
2025-06-10,129.0,105,370,1,11.0,0.0,0.0,6,0,0,0,2025,121.33333333333333,125.0,130.03703703703704,91.33333333333333,91.0,91.29629629629629,226.66666666666666,312.85714285714283,492.22222222222223
2025-06-11,141.0,133,655,2,11.0,0.0,0.0,7,0,0,0,2025,130.0,126.0,130.85185185185185,106.66666666666667,96.85714285714286,94.55555555555556,395.0,329.2857142857143,505.74074074074076
2025-06-12,142.0,116,905,1,6.0,0.0,0.0,2,1,0,0,2025,137.33333333333334,128.0,131.77777777777777,118.0,100.28571428571429,96.74074074074075,643.3333333333334,392.85714285714283,527.0370370370371
2025-06-13,143.0,134,890,0,5.0,1.0,0.0,12,1,0,0,2025,142.0,130.14285714285714,132.74074074074073,127.66666666666667,108.57142857142857,99.55555555555556,816.6666666666666,481.42857142857144,548.5185185185185
2025-06-14,151.0,136,1150,1,13.0,2.0,0.0,10,1,0,0,2025,145.33333333333334,134.42857142857142,133.96296296296296,128.66666666666666,113.28571428571429,102.62962962962963,981.6666666666666,611.4285714285714,578.8888888888889
2025-06-15,161.0,141,1250,0,12.0,4.0,0.0,20,2,0,0,2025,151.66666666666666,141.0,135.59259259259258,137.0,121.0,105.4074074074074,1096.6666666666667,768.5714285714286,613.7037037037037
2025-06-16,148.0,125,700,0,6.0,4.0,0.0,5,2,0,0,2025,153.33333333333334,145.0,136.66666666666666,134.0,127.14285714285714,107.55555555555556,1033.3333333333333,845.7142857142857,628.8888888888889
2025-06-17,139.0,97,600,0,6.0,1.0,1.0,12,0,1,0,2025,149.33333333333334,146.42857142857142,137.40740740740742,121.0,126.0,107.88888888888889,850.0,878.5714285714286,639.2592592592592
2025-06-18,137.0,120,660,1,20.0,0.0,0.0,20,0,0,0,2025,141.33333333333334,145.85714285714286,138.03703703703704,114.0,124.14285714285714,108.66666666666667,653.3333333333334,879.2857142857143,650.7407407407408
2025-06-19,136.0,113,890,1,9.0,0.0,1.0,14,1,0,0,2025,137.33333333333334,145.0,138.55555555555554,110.0,123.71428571428571,108.33333333333333,716.6666666666666,877.1428571428571,671.4814814814815
2025-06-20,130.0,95,470,0,4.0,2.0,0.0,1,2,0,0,2025,134.33333333333334,143.14285714285714,138.55555555555554,109.33333333333333,118.14285714285714,107.96296296296296,673.3333333333334,817.1428571428571,670.7407407407408
2025-06-21,120.0,87,710,0,1.0,0.0,0.0,0,0,0,0,2025,128.66666666666666,138.71428571428572,138.07407407407408,98.33333333333333,111.14285714285714,107.74074074074075,690.0,754.2857142857143,678.1481481481482
2025-06-22,125.0,80,630,0,7.0,0.0,0.0,2,0,0,0,2025,125.0,133.57142857142858,137.77777777777777,87.33333333333333,102.42857142857143,106.51851851851852,603.3333333333334,665.7142857142857,672.2222222222222
2025-06-23,122.0,105,470,3,7.0,0.0,0.0,2,0,0,0,2025,122.33333333333333,129.85714285714286,137.22222222222223,90.66666666666667,99.57142857142857,106.11111111111111,603.3333333333334,632.8571428571429,660.3703703703703
2025-06-24,120.0,87,305,0,7.0,0.0,0.0,2,0,0,0,2025,122.33333333333333,127.14285714285714,136.33333333333334,90.66666666666667,98.14285714285714,104.66666666666667,468.3333333333333,590.7142857142857,639.074074074074
2025-06-25,117.0,90,320,1,4.0,0.0,0.0,7,0,0,0,2025,119.66666666666667,124.28571428571429,135.2962962962963,94.0,93.85714285714286,103.48148148148148,365.0,542.1428571428571,618.7037037037037
2025-06-26,117.0,91,340,0,3.0,0.0,0.0,6,0,0,0,2025,118.0,121.57142857142857,133.8148148148148,89.33333333333333,90.71428571428571,102.88888888888889,321.6666666666667,463.57142857142856,595.0
2025-06-27,118.0,111,340,3,3.0,0.0,0.0,3,0,0,0,2025,117.33333333333333,119.85714285714286,132.11111111111111,97.33333333333333,93.0,103.44444444444444,333.3333333333333,445.0,575.7407407407408
2025-06-28,122.0,103,380,1,2.0,0.0,0.0,0,1,0,0,2025,119.0,120.14285714285714,131.07407407407408,101.66666666666667,95.28571428571429,103.66666666666667,353.3333333333333,397.85714285714283,560.925925925926
2025-06-29,128.0,151,380,2,2.0,0.0,0.0,0,0,0,0,2025,122.66666666666667,120.57142857142857,130.62962962962962,121.66666666666667,105.42857142857143,105.44444444444444,366.6666666666667,362.14285714285717,549.074074074074
2025-06-30,128.0,158,330,2,7.0,0.0,0.0,1,0,0,0,2025,126.0,121.42857142857143,130.37037037037038,137.33333333333334,113.0,107.77777777777777,363.3333333333333,342.14285714285717,539.4444444444445
2025-07-01,126.0,144,300,2,1.0,0.0,0.0,3,0,0,0,2025,127.33333333333333,122.28571428571429,130.07407407407408,151.0,121.14285714285714,109.70370370370371,336.6666666666667,341.42857142857144,530.5555555555555
2025-07-02,130.0,148,315,1,5.0,0.0,0.0,4,0,0,0,2025,128.0,124.14285714285714,130.14814814814815,150.0,129.42857142857142,111.77777777777777,315.0,340.7142857142857,525.1851851851852
2025-07-03,125.0,118,300,0,5.0,0.0,0.0,0,0,0,0,2025,127.0,125.28571428571429,130.03703703703704,136.66666666666666,133.28571428571428,113.33333333333333,305.0,335.0,526.2962962962963
2025-07-04,119.0,87,360,0,3.0,0.0,0.0,3,0,0,0,2025,124.66666666666667,125.42857142857143,129.96296296296296,117.66666666666667,129.85714285714286,112.74074074074075,325.0,337.85714285714283,530.7407407407408
2025-07-05,117.0,82,220,0,2.0,0.0,0.0,3,0,0,0,2025,120.33333333333333,124.71428571428571,130.03703703703704,95.66666666666667,126.85714285714286,112.55555555555556,293.3333333333333,315.0,533.3333333333334
2025-07-06,118.0,81,230,1,3.0,0.0,0.0,6,0,0,0,2025,118.0,123.28571428571429,129.96296296296296,83.33333333333333,116.85714285714286,112.51851851851852,270.0,293.57142857142856,535.925925925926
2025-07-07,118.0,96,290,1,9.0,0.0,0.0,1,0,0,0,2025,117.66666666666667,121.85714285714286,129.55555555555554,86.33333333333333,108.0,112.18518518518519,246.66666666666666,287.85714285714283,532.9629629629629
2025-07-08,115.0,88,290,0,4.0,1.0,0.0,0,0,0,0,2025,117.0,120.28571428571429,128.59259259259258,88.33333333333333,100.0,110.51851851851852,270.0,286.42857142857144,519.4444444444445
2025-07-09,120.0,83,290,2,3.0,1.0,0.0,1,0,0,0,2025,117.66666666666667,118.85714285714286,127.77777777777777,89.0,90.71428571428571,109.29629629629629,290.0,282.85714285714283,496.6666666666667
2025-07-10,129.0,72,340,0,12.0,0.0,0.0,4,0,0,0,2025,121.33333333333333,119.42857142857143,127.25925925925925,81.0,84.14285714285714,107.0,306.6666666666667,288.57142857142856,476.2962962962963
2025-07-11,132.0,98,490,3,11.0,0.0,0.0,23,1,0,0,2025,127.0,121.28571428571429,126.55555555555556,84.33333333333333,85.71428571428571,105.5925925925926,373.3333333333333,307.14285714285717,451.85185185185185
2025-07-12,139.0,93,700,0,14.0,3.0,0.0,10,3,0,0,2025,133.33333333333334,124.42857142857143,125.74074074074075,87.66666666666667,87.28571428571429,103.81481481481481,510.0,375.7142857142857,431.48148148148147
2025-07-13,128.0,102,710,1,16.0,0.0,0.0,3,0,0,0,2025,133.0,125.85714285714286,125.0,97.66666666666667,90.28571428571429,102.96296296296296,633.3333333333334,444.2857142857143,431.85185185185185
2025-07-14,128.0,139,545,2,14.0,0.0,0.0,5,0,0,0,2025,131.66666666666666,127.28571428571429,124.5925925925926,111.33333333333333,96.42857142857143,104.51851851851852,651.6666666666666,480.7142857142857,429.81481481481484
2025-07-15,139.0,146,585,2,2.0,0.0,0.0,7,0,0,0,2025,131.66666666666666,130.71428571428572,124.66666666666667,129.0,104.71428571428571,105.48148148148148,613.3333333333334,522.8571428571429,427.037037037037
2025-07-16,152.0,182,900,2,7.0,0.0,0.0,13,1,0,0,2025,139.66666666666666,135.28571428571428,125.25925925925925,155.66666666666666,118.85714285714286,108.03703703703704,676.6666666666666,610.0,427.4074074074074
2025-07-17,156.0,178,1180,1,3.0,0.0,0.0,14,0,0,0,2025,149.0,139.14285714285714,126.22222222222223,168.66666666666666,134.0,111.11111111111111,888.3333333333334,730.0,453.7037037037037
2025-07-18,156.0,167,1110,0,7.0,0.0,0.0,6,0,0,0,2025,154.66666666666666,142.57142857142858,127.55555555555556,175.66666666666666,143.85714285714286,114.07407407407408,1063.3333333333333,818.5714285714286,468.51851851851853
2025-07-19,153.0,139,1210,2,3.0,0.0,0.0,7,0,0,0,2025,155.0,144.57142857142858,128.59259259259258,161.33333333333334,150.42857142857142,116.25925925925925,1166.6666666666667,891.4285714285714,490.0
2025-07-20,150.0,139,1070,1,9.0,0.0,0.0,7,1,0,0,2025,153.0,147.71428571428572,129.62962962962962,148.33333333333334,155.71428571428572,117.51851851851852,1130.0,942.8571428571429,512.2222222222222
2025-07-21,143.0,130,870,1,1.0,0.0,0.0,2,0,0,0,2025,148.66666666666666,149.85714285714286,130.4814814814815,136.0,154.42857142857142,119.11111111111111,1050.0,989.2857142857143,533.1481481481482
2025-07-22,145.0,101,640,1,7.0,0.0,0.0,4,0,0,0,2025,146.0,150.71428571428572,131.5185185185185,123.33333333333333,148.0,119.51851851851852,860.0,997.1428571428571,545.0
2025-07-23,150.0,85,550,1,3.0,0.0,0.0,3,0,0,0,2025,146.0,150.42857142857142,132.74074074074073,105.33333333333333,134.14285714285714,119.29629629629629,686.6666666666666,947.1428571428571,552.7777777777778
2025-07-24,156.0,137,740,4,5.0,0.0,0.0,1,0,0,0,2025,150.33333333333334,150.42857142857142,134.14814814814815,107.66666666666667,128.28571428571428,120.25925925925925,643.3333333333334,884.2857142857143,567.5925925925926
2025-07-25,148.0,133,680,0,5.0,0.0,0.0,2,0,0,0,2025,151.33333333333334,149.28571428571428,135.11111111111111,118.33333333333333,123.42857142857143,121.37037037037037,656.6666666666666,822.8571428571429,578.7037037037037
2025-07-26,143.0,136,690,2,3.0,0.0,0.0,2,0,0,0,2025,149.0,147.85714285714286,135.66666666666666,135.33333333333334,123.0,120.81481481481481,703.3333333333334,748.5714285714286,590.1851851851852
2025-07-27,145.0,126,660,1,6.0,0.0,0.0,4,0,0,0,2025,145.33333333333334,147.14285714285714,136.2962962962963,131.66666666666666,121.14285714285714,119.62962962962963,676.6666666666666,690.0,602.4074074074074
2025-07-28,145.0,134,458,2,1.0,0.0,0.0,3,0,0,0,2025,144.33333333333334,147.42857142857142,137.0,132.0,121.71428571428571,119.25925925925925,602.6666666666666,631.1428571428571,608.2592592592592
2025-07-29,152.0,112,330,1,4.0,0.0,0.0,3,0,0,0,2025,147.33333333333334,148.42857142857142,137.8148148148148,124.0,123.28571428571429,117.92592592592592,482.6666666666667,586.8571428571429,608.8148148148148
2025-07-30,149.0,131,530,2,12.0,0.0,0.0,8,0,0,0,2025,148.66666666666666,148.28571428571428,138.7037037037037,125.66666666666667,129.85714285714286,118.4074074074074,439.3333333333333,584.0,617.3333333333334
2025-07-31,145.0,138,560,1,7.0,0.0,0.0,4,0,0,0,2025,148.66666666666666,146.71428571428572,139.66666666666666,127.0,130.0,120.29629629629629,473.3333333333333,558.2857142857143,624.7407407407408
2025-08-01,146.0,129,420,0,15.0,0.0,0.0,3,0,0,0,2025,146.66666666666666,146.42857142857142,140.74074074074073,132.66666666666666,129.42857142857142,122.03703703703704,503.3333333333333,521.1428571428571,632.1481481481482
2025-08-02,146.0,132,680,1,10.0,0.0,0.0,14,0,0,0,2025,145.66666666666666,146.85714285714286,141.77777777777777,133.0,128.85714285714286,123.92592592592592,553.3333333333334,519.7142857142857,648.8148148148148
2025-08-03,146.0,118,810,0,18.0,1.0,0.0,4,1,0,0,2025,146.0,147.0,142.8148148148148,126.33333333333333,127.71428571428571,124.74074074074075,636.6666666666666,541.1428571428571,668.074074074074
2025-08-04,142.0,86,610,1,7.0,2.0,0.0,7,1,0,0,2025,144.66666666666666,146.57142857142858,143.8148148148148,112.0,120.85714285714286,124.66666666666667,700.0,562.8571428571429,679.925925925926
2025-08-05,157.0,120,820,1,8.0,2.0,0.0,15,3,0,0,2025,148.33333333333334,147.28571428571428,145.1851851851852,108.0,122.0,126.03703703703704,746.6666666666666,632.8571428571429,699.5555555555555
2025-08-06,158.0,154,1010,3,17.0,1.0,0.0,44,1,0,0,2025,152.33333333333334,148.57142857142858,146.25925925925927,120.0,125.28571428571429,129.07407407407408,813.3333333333334,701.4285714285714,724.3703703703703
2025-08-07,151.0,150,780,1,5.0,2.0,0.0,21,3,0,0,2025,155.33333333333334,149.42857142857142,146.96296296296296,141.33333333333334,127.0,131.0,870.0,732.8571428571429,735.1111111111111
2025-08-08,148.0,177,1010,3,10.0,2.0,0.0,12,1,0,0,2025,152.33333333333334,149.71428571428572,147.2962962962963,160.33333333333334,133.85714285714286,134.11111111111111,933.3333333333334,817.1428571428571,746.5925925925926
2025-08-09,140.0,137,680,1,15.0,2.0,0.0,9,1,0,0,2025,146.33333333333334,148.85714285714286,147.74074074074073,154.66666666666666,134.57142857142858,135.40740740740742,823.3333333333334,817.1428571428571,745.4814814814815
2025-08-10,153.0,155,660,0,3.0,3.0,0.0,12,1,0,0,2025,147.0,149.85714285714286,148.66666666666666,156.33333333333334,139.85714285714286,136.0,783.3333333333334,795.7142857142857,749.7407407407408
2025-08-11,146.0,157,760,1,14.0,3.0,0.0,6,0,0,0,2025,146.33333333333334,150.42857142857142,148.92592592592592,149.66666666666666,150.0,136.40740740740742,700.0,817.1428571428571,756.2222222222222
2025-08-12,152.0,152,680,1,15.0,2.0,0.0,4,0,0,0,2025,150.33333333333334,149.71428571428572,148.92592592592592,154.66666666666666,154.57142857142858,135.2962962962963,700.0,797.1428571428571,748.074074074074
2025-08-13,140.0,157,630,2,12.0,0.0,0.0,8,0,0,0,2025,146.0,147.14285714285714,148.33333333333334,155.33333333333334,155.0,134.5185185185185,690.0,742.8571428571429,727.7037037037037
2025-08-14,130.0,170,480,3,7.0,0.0,0.0,7,0,0,0,2025,140.66666666666666,144.14285714285714,147.37037037037038,159.66666666666666,157.85714285714286,134.62962962962962,596.6666666666666,700.0,704.3703703703703
2025-08-15,123.0,168,440,1,12.0,0.0,0.0,4,0,0,0,2025,131.0,140.57142857142858,146.25925925925927,165.0,156.57142857142858,135.7037037037037,516.6666666666666,618.5714285714286,675.8518518518518
2025-08-16,122.0,123,390,0,3.0,0.0,0.0,0,0,0,0,2025,125.0,138.0,145.22222222222223,153.66666666666666,154.57142857142858,135.11111111111111,436.6666666666667,577.1428571428571,650.6666666666666
2025-08-17,117.0,53,100,0,9.0,0.0,0.0,2,0,0,0,2025,120.66666666666667,132.85714285714286,144.25925925925927,114.66666666666667,140.0,132.25925925925927,310.0,497.14285714285717,622.1481481481482
2025-08-18,114.0,73,120,2,1.0,0.0,0.0,0,0,0,0,2025,117.66666666666667,128.28571428571428,143.11111111111111,83.0,128.0,131.22222222222223,203.33333333333334,405.7142857142857,602.8888888888889
2025-08-19,116.0,36,90,1,3.0,1.0,0.0,0,0,0,0,2025,115.66666666666667,123.14285714285714,141.85185185185185,54.0,111.42857142857143,129.40740740740742,103.33333333333333,321.42857142857144,585.8518518518518
2025-08-20,120.0,59,180,2,4.0,0.0,0.0,0,0,0,0,2025,116.66666666666667,120.28571428571429,140.5185185185185,56.0,97.42857142857143,126.51851851851852,130.0,257.14285714285717,565.1111111111111
2025-08-21,121.0,76,350,1,4.0,0.0,0.0,0,0,0,0,2025,119.0,119.0,139.5185185185185,57.0,84.0,124.4074074074074,206.66666666666666,238.57142857142858,552.8888888888889
2025-08-22,136.0,51,380,0,1.0,3.0,0.0,1,0,0,0,2025,125.66666666666667,120.85714285714286,139.25925925925927,62.0,67.28571428571429,121.25925925925925,303.3333333333333,230.0,541.4074074074074
2025-08-23,143.0,87,400,3,9.0,1.0,0.0,6,0,0,0,2025,133.33333333333334,123.85714285714286,139.1851851851852,71.33333333333333,62.142857142857146,119.81481481481481,376.6666666666667,231.42857142857142,531.7777777777778
2025-08-24,152.0,102,550,2,7.0,1.0,0.0,1,0,0,0,2025,143.66666666666666,128.85714285714286,139.44444444444446,80.0,69.14285714285714,118.62962962962963,443.3333333333333,295.7142857142857,535.1851851851852
2025-08-25,175.0,136,820,2,10.0,4.0,0.0,12,1,0,0,2025,156.66666666666666,137.57142857142858,140.2962962962963,108.33333333333333,78.14285714285714,119.51851851851852,590.0,395.7142857142857,553.3333333333334
2025-08-26,202.0,193,1570,4,6.0,3.0,0.0,20,3,0,0,2025,176.33333333333334,149.85714285714286,142.25925925925927,143.66666666666666,100.57142857142857,121.81481481481481,980.0,607.1428571428571,591.8518518518518
2025-08-27,226.0,227,1730,1,2.0,0.0,0.0,19,0,0,0,2025,201.0,165.0,145.25925925925927,185.33333333333334,124.57142857142857,125.11111111111111,1373.3333333333333,828.5714285714286,635.1851851851852
2025-08-28,232.0,201,1790,0,11.0,5.0,0.0,16,1,0,0,2025,220.0,180.85714285714286,148.44444444444446,207.0,142.42857142857142,127.77777777777777,1696.6666666666667,1034.2857142857142,685.925925925926
2025-08-29,222.0,195,1670,2,10.0,1.0,0.0,10,0,0,0,2025,226.66666666666666,193.14285714285714,151.25925925925927,207.66666666666666,163.0,130.11111111111111,1730.0,1218.5714285714287,722.5925925925926
2025-08-30,219.5,183,1685,1,4.0,3.0,0.0,0,0,0,0,2025,224.5,204.07142857142858,153.9814814814815,193.0,176.71428571428572,132.5185185185185,1715.0,1402.142857142857,755.0
2025-08-31,217.0,188,1760,1,5.0,0.0,0.0,0,0,0,0,2025,219.5,213.35714285714286,156.75925925925927,188.66666666666666,189.0,136.2962962962963,1705.0,1575.0,797.5925925925926
2025-09-01,202.0,165,1700,0,3.0,0.0,0.0,0,0,0,0,2025,212.83333333333334,217.21428571428572,158.42592592592592,178.66666666666666,193.14285714285714,137.96296296296296,1715.0,1700.7142857142858,830.1851851851852
2025-09-02,187.0,175,1720,3,4.0,0.0,0.0,2,0,0,0,2025,202.0,215.07142857142858,159.5,176.0,190.57142857142858,138.74074074074073,1726.6666666666667,1722.142857142857,856.4814814814815
2025-09-03,180.0,128,1550,0,10.0,0.0,0.0,9,0,0,0,2025,189.66666666666666,208.5,160.57407407407408,156.0,176.42857142857142,137.92592592592592,1656.6666666666667,1696.4285714285713,885.0
2025-09-04,172.0,150,1560,1,7.0,1.0,0.0,10,1,0,0,2025,179.66666666666666,199.92857142857142,161.46296296296296,151.0,169.14285714285714,136.92592592592592,1610.0,1663.5714285714287,905.3703703703703
