Date,Radio_Flux_10.7cm,SESC_Sunspot_Number,Sunspot_Area_10E-6_Hemis,New_Regions,Flares_C,Flares_M,Flares_X,Flares_S,Flares_1,Flares_2,Flares_3,Year,Radio_Flux_10.7cm_avg_3d,Radio_Flux_10.7cm_avg_7d,Radio_Flux_10.7cm_avg_27d,SESC_Sunspot_Number_avg_3d,SESC_Sunspot_Number_avg_7d,SESC_Sunspot_Number_avg_27d,Sunspot_Area_10E-6_Hemis_avg_3d,Sunspot_Area_10E-6_Hemis_avg_7d,Sunspot_Area_10E-6_Hemis_avg_27d,target_flare_MX_occurred,target_flare_MX_count,New_Regions_sum_3d,New_Regions_sum_7d,New_Regions_sum_27d,Flares_C_sum_3d,Flares_C_sum_7d,Flares_C_sum_27d,Flares_M_sum_3d,Flares_M_sum_7d,Flares_M_sum_27d,Flares_X_sum_3d,Flares_X_sum_7d,Flares_X_sum_27d,Flares_S_sum_3d,Flares_S_sum_7d,Flares_S_sum_27d,Flares_1_sum_3d,Flares_1_sum_7d,Flares_1_sum_27d,Flares_2_sum_3d,Flares_2_sum_7d,Flares_2_sum_27d,Flares_3_sum_3d,Flares_3_sum_7d,Flares_3_sum_27d,days_since_last_M_flare,days_since_last_X_flare,days_since_last_MX_flare,day_of_year_sin,day_of_year_cos,solar_cycle_phase,solar_cycle_phase_sin,solar_cycle_phase_cos,Radio_Flux_10.7cm_log,SESC_Sunspot_Number_log,Sunspot_Area_10E-6_Hemis_log,sunspot_num_vs_27d_avg,radio_flux_vs_27d_avg,sunspot_area_vs_27d_avg,radio_flux_3d_vs_27d,sunspot_num_3d_vs_27d,new_regions_per_sunspot,Radio_Flux_10.7cm_lag1,Radio_Flux_10.7cm_lag2,Radio_Flux_10.7cm_lag3,SESC_Sunspot_Number_lag1,SESC_Sunspot_Number_lag2,SESC_Sunspot_Number_lag3,Sunspot_Area_10E-6_Hemis_lag1,Sunspot_Area_10E-6_Hemis_lag2,Sunspot_Area_10E-6_Hemis_lag3,New_Regions_lag1,New_Regions_lag2,New_Regions_lag3,Flares_C_lag1,Flares_C_lag2,Flares_C_lag3,Flares_M_lag1,Flares_M_lag2,Flares_M_lag3,Flares_X_lag1,Flares_X_lag2,Flares_X_lag3
2013-12-10,175.0,169,1410,2,3.0,0.0,0.0,3,0,0,0,2013,169.66666666666666,157.85714285714286,147.37037037037038,125.66666666666669,112.42857142857144,118.77777777777776,1003.3333333333334,742.8571428571429,881.8518518518518,0,0.0,6.0,8.0,24.0,11.0,27.0,146.0,0.0,1.0,8.0,0.0,0.0,1.0,7.0,19.0,75.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,3.0,-0.3574644155648614,0.9339267592294762,0.4568085636046801,0.2680609920495941,-0.9634019433971408,5.170483995038151,5.135798437050262,7.252053951852814,1.4109461966604826,1.1794807788317525,1.597096950119562,1.1435346979530705,1.0491651205936925,0.0117647058823529,168.0,166.0,157.0,125.0,83.0,104.0,920.0,680.0,510.0,3.0,1.0,1.0,6.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0
2013-12-11,171.0,166,1350,1,4.0,0.0,0.0,5,0,0,0,2013,171.33333333333334,162.57142857142858,147.1851851851852,153.33333333333334,122.14285714285714,116.25925925925924,1226.6666666666667,847.1428571428571,873.3333333333334,0,0.0,6.0,8.0,23.0,13.0,27.0,134.0,0.0,1.0,8.0,0.0,0.0,1.0,9.0,23.0,74.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,22.0,4.0,-0.3413465142450361,0.9399375283564132,0.4570575056011949,0.2665537608579404,-0.9638200519663864,5.147494476813453,5.117993812416755,7.208600337960199,1.4156664560960204,1.1539615096225944,1.5440335493709492,1.1562109472631843,1.3076437144662036,0.0059880239520958,175.0,168.0,166.0,169.0,125.0,83.0,1410.0,920.0,680.0,2.0,3.0,1.0,3.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-12,165.0,156,1140,0,6.0,0.0,0.0,4,0,0,0,2013,170.33333333333334,164.71428571428572,146.7037037037037,163.66666666666666,129.71428571428572,111.96296296296296,1300.0,937.1428571428572,854.8148148148148,0,0.0,3.0,8.0,22.0,13.0,29.0,133.0,0.0,1.0,7.0,0.0,0.0,1.0,12.0,22.0,67.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,5.0,-0.3251276029999093,0.9456701548465688,0.4573064475977097,0.2650458775263468,-0.9642358024914284,5.111987788356544,5.056245805348308,7.039660349862076,1.380983606557377,1.1171013039117352,1.332063876747306,1.15320962888666,1.4488524590163934,0.0,171.0,175.0,168.0,166.0,169.0,125.0,1350.0,1410.0,920.0,1.0,2.0,3.0,4.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-13,163.0,141,1050,1,3.0,0.0,0.0,4,0,0,0,2013,166.33333333333334,166.42857142857142,146.25925925925927,154.33333333333334,134.85714285714286,109.29629629629628,1180.0,1008.5714285714286,840.0,0,0.0,2.0,9.0,23.0,13.0,27.0,123.0,0.0,1.0,5.0,0.0,0.0,1.0,13.0,22.0,65.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,6.0,-0.3088124812662537,0.9511229423235356,0.4575553895942245,0.2635373457439411,-0.9646491939551074,5.099866427824199,4.955827057601261,6.957497370876951,1.2783747481531231,1.1068913480885312,1.248513674197384,1.1295271629778671,1.3992612491605108,0.0070422535211267,165.0,171.0,175.0,156.0,166.0,169.0,1140.0,1350.0,1410.0,0.0,1.0,2.0,6.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-14,164.0,163,1100,1,4.0,0.0,0.0,6,0,0,0,2013,164.0,167.42857142857142,145.77777777777777,153.33333333333334,143.28571428571428,104.88888888888889,1096.6666666666667,1092.857142857143,820.0,0,0.0,2.0,9.0,23.0,13.0,28.0,117.0,0.0,0.0,4.0,0.0,0.0,1.0,14.0,26.0,57.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,25.0,7.0,-0.2924059769510773,0.956294277219772,0.4578043315907393,0.2620281692014381,-0.9650602253460364,5.10594547390058,5.099866427824199,7.00397413672268,1.5393494228751312,1.117335352006056,1.3398294762484777,1.117335352006056,1.448058761804827,0.0060975609756097,163.0,165.0,171.0,141.0,156.0,166.0,1050.0,1140.0,1350.0,1.0,0.0,1.0,3.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-15,156.0,158,1060,0,3.0,0.0,0.0,2,0,0,0,2013,161.0,166.0,145.5185185185185,154.0,154.0,105.4074074074074,1070.0,1147.142857142857,801.8518518518518,0,0.0,2.0,8.0,23.0,10.0,29.0,107.0,0.0,0.0,4.0,0.0,0.0,1.0,12.0,25.0,55.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,26.0,8.0,-0.2759129450029604,0.9611826292540836,0.4580532735872542,0.2605183515911295,-0.965468895658602,5.056245805348308,5.068904202220232,6.966967138613983,1.4848590323703446,1.064711830131446,1.3202933985330074,1.0988372093023258,1.4472676644622346,0.0,164.0,163.0,165.0,163.0,141.0,156.0,1100.0,1050.0,1140.0,1.0,1.0,0.0,4.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-16,154.0,114,780,1,5.0,0.0,0.0,2,0,0,0,2013,158.0,164.0,145.55555555555554,145.0,152.42857142857142,105.44444444444444,980.0,1127.142857142857,773.7037037037037,0,0.0,2.0,6.0,24.0,12.0,28.0,106.0,0.0,0.0,4.0,0.0,0.0,0.0,10.0,26.0,55.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,27.0,9.0,-0.2593382659754056,0.9657865518844574,0.458302215583769,0.2590078966068757,-0.9658752038929678,5.043425116919247,4.74493212836325,6.660575149839686,1.07098121085595,1.0507960576194086,1.006836544437539,1.0780894617134194,1.3622129436325678,0.008695652173913,156.0,164.0,163.0,158.0,163.0,141.0,1060.0,1100.0,1050.0,0.0,1.0,1.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-17,159.0,91,760,1,3.0,0.0,0.0,7,0,0,0,2013,156.33333333333334,161.71428571428572,146.0,121.0,141.28571428571428,105.29629629629628,866.6666666666666,1034.2857142857142,758.1481481481482,0,0.0,2.0,5.0,25.0,11.0,28.0,102.0,0.0,0.0,4.0,0.0,0.0,0.0,11.0,30.0,62.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,28.0,10.0,-0.2426868445825954,0.9701046827361176,0.4585511575802838,0.2574968079440964,-0.9662791490550756,5.075173815233827,4.5217885770490405,6.634633357861686,0.85609756097561,1.0816326530612246,1.0011221154315266,1.0634920634920637,1.1383275261324044,0.0108695652173913,154.0,156.0,164.0,114.0,158.0,163.0,780.0,1060.0,1100.0,1.0,0.0,1.0,5.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-18,156.0,118,1130,3,4.0,0.0,0.0,4,0,0,0,2013,156.33333333333334,159.57142857142858,146.55555555555554,107.66666666666669,134.42857142857142,106.51851851851852,890.0,1002.8571428571428,767.0370370370371,1,1.0,5.0,7.0,28.0,12.0,28.0,103.0,0.0,0.0,3.0,0.0,0.0,0.0,13.0,29.0,65.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,29.0,11.0,-0.225963608248019,0.974135744004672,0.4588000995767986,0.2559850892997616,-0.9666807301566496,5.056245805348308,4.77912349311153,7.030857476116121,1.0974853599724423,1.0572289156626506,1.471283213579592,1.059487951807229,1.001377884946607,0.0252100840336134,159.0,154.0,156.0,91.0,114.0,158.0,760.0,780.0,1060.0,1.0,1.0,0.0,3.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-19,153.0,138,1150,1,7.0,1.0,0.0,2,0,0,0,2013,156.0,157.85714285714286,146.92592592592592,115.66666666666669,131.85714285714286,109.74074074074076,1013.3333333333334,1004.2857142857144,782.2222222222222,1,1.0,5.0,8.0,29.0,14.0,29.0,105.0,1.0,1.0,4.0,0.0,0.0,0.0,13.0,27.0,65.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,-0.2091735056463563,0.9778785428342386,0.4590490415733134,0.2544727443723828,-0.9670799462151968,5.0369526024136295,4.934473933130692,7.048386408721883,1.246153846153846,1.0343014521782674,1.468293374946801,1.0545818728092138,1.0444816053511703,0.0071942446043165,156.0,159.0,154.0,118.0,91.0,114.0,1130.0,760.0,780.0,3.0,1.0,1.0,4.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-20,149.0,137,1070,2,8.0,1.0,0.0,1,0,0,0,2013,152.66666666666666,155.85714285714286,147.40740740740742,131.0,131.28571428571428,112.4074074074074,1116.6666666666667,1007.1428571428572,794.074074074074,0,0.0,6.0,9.0,29.0,19.0,34.0,103.0,2.0,2.0,3.0,0.0,0.0,0.0,7.0,24.0,64.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,-0.1923215052390948,0.9813319716704276,0.4592979835698282,0.2529597768620039,-0.9674767962540112,5.010635294096256,4.927253685157205,6.976348070447749,1.208033964728935,1.0039930122285998,1.3457865561093774,1.028699775393062,1.1551273677335074,0.0144927536231884,153.0,156.0,159.0,138.0,118.0,91.0,1150.0,1130.0,760.0,1.0,3.0,1.0,7.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
2013-12-21,144.0,131,1190,0,10.0,0.0,0.0,2,1,0,0,2013,148.66666666666666,153.0,148.03703703703704,135.33333333333334,126.71428571428572,114.70370370370372,1136.6666666666667,1020.0,805.5555555555555,1,6.0,3.0,8.0,29.0,25.0,40.0,103.0,2.0,2.0,3.0,0.0,0.0,0.0,5.0,20.0,64.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,32.0,1.0,-0.1754125938042784,0.9844950085880858,0.459546925566343,0.2514461904701907,-0.9678712793021748,4.976733742420574,4.882801922586371,7.0825485693553,1.1322023047375158,0.9662027833001988,1.475409836065574,0.9975149105367792,1.1696542893725992,0.0,149.0,153.0,156.0,137.0,138.0,118.0,1070.0,1150.0,1130.0,2.0,1.0,3.0,8.0,7.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0
2013-12-22,138.0,111,880,0,14.0,6.0,0.0,10,3,0,0,2013,143.66666666666666,150.42857142857142,148.74074074074073,126.33333333333331,120.0,116.88888888888889,1046.6666666666667,994.2857142857144,830.7407407407408,1,1.0,2.0,8.0,28.0,32.0,51.0,113.0,7.0,8.0,9.0,0.0,0.0,0.0,13.0,28.0,74.0,4.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,-0.1584517749608363,0.9873667175937016,0.4597958675628578,0.2499319889000247,-0.9682633943945612,4.934473933130692,4.718498871295094,6.78105762593618,0.941564561734213,0.9215928765767994,1.0580219975954046,0.959436062329953,1.0716305372290291,0.0,144.0,149.0,153.0,131.0,137.0,138.0,1190.0,1070.0,1150.0,0.0,2.0,1.0,10.0,8.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0
2013-12-23,136.0,108,860,2,13.0,1.0,0.0,13,1,0,0,2013,139.33333333333334,147.85714285714286,149.4814814814815,116.66666666666669,119.14285714285714,119.14814814814817,976.6666666666666,1005.7142857142856,857.4074074074074,0,0.0,2.0,9.0,29.0,37.0,59.0,125.0,7.0,9.0,10.0,0.0,0.0,0.0,25.0,39.0,87.0,5.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,-0.141444067687942,0.989946248902378,0.4600448095593726,0.2484171758560922,-0.9686531405718372,4.919980925828125,4.691347882229144,6.7580945044277305,0.8988902589395806,0.903765690376569,1.0018552875695732,0.9259168102387398,0.971023427866831,0.018348623853211,138.0,144.0,149.0,111.0,131.0,137.0,880.0,1190.0,1070.0,0.0,0.0,2.0,14.0,10.0,8.0,6.0,0.0,1.0,0.0,0.0,0.0
2013-12-24,128.0,96,670,0,3.0,0.0,0.0,0,0,0,0,2013,134.0,143.42857142857142,149.44444444444446,105.0,119.85714285714286,119.88888888888889,803.3333333333334,992.8571428571428,868.5185185185185,0,0.0,2.0,8.0,27.0,30.0,59.0,126.0,7.0,9.0,10.0,0.0,0.0,0.0,23.0,32.0,87.0,4.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,35.0,1.0,-0.1243945048397999,0.9922328391893008,0.4602937515558875,0.2469017550444743,-0.9690405168804648,4.859812404361672,4.574710978503383,6.508769136971682,0.7941176470588236,0.8508124076809452,0.7705413809260128,0.8906942392909896,0.8685661764705882,0.0,136.0,138.0,144.0,108.0,111.0,131.0,860.0,880.0,1190.0,2.0,0.0,0.0,13.0,14.0,10.0,1.0,6.0,0.0,0.0,0.0,0.0
2013-12-25,123.0,81,490,0,9.0,0.0,0.0,2,0,0,0,2013,129.0,138.71428571428572,149.07407407407408,95.0,114.57142857142856,119.1851851851852,673.3333333333334,901.4285714285714,857.0370370370371,0,0.0,2.0,5.0,26.0,25.0,64.0,131.0,1.0,9.0,10.0,0.0,0.0,0.0,15.0,30.0,84.0,1.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,36.0,2.0,-0.1073081316563624,0.994225811815616,0.4605426935524023,0.2453857301727404,-0.9694255223727044,4.820281565605037,4.406719247264253,6.19644412779452,0.673959938366718,0.8195952615992103,0.5710709198428799,0.8595755182625864,0.7904468412942988,0.0,128.0,136.0,138.0,96.0,108.0,111.0,670.0,860.0,880.0,0.0,2.0,0.0,3.0,13.0,14.0,0.0,1.0,6.0,0.0,0.0,0.0
2013-12-26,125.0,96,450,1,2.0,0.0,0.0,1,0,0,0,2013,125.33333333333331,134.71428571428572,148.92592592592592,91.0,108.57142857142856,119.22222222222224,536.6666666666666,801.4285714285714,845.1851851851852,0,0.0,1.0,5.0,27.0,14.0,59.0,132.0,0.0,8.0,10.0,0.0,0.0,0.0,3.0,29.0,84.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,37.0,3.0,-0.0901900042703451,0.99592457702866,0.4607916355489171,0.2438691049499373,-0.969808156106617,4.836281906951478,4.574710978503383,6.111467339502679,0.798521256931608,0.8337450592885376,0.5317984855779752,0.8359683794466402,0.7569316081330868,0.0103092783505154,123.0,128.0,136.0,81.0,96.0,108.0,490.0,670.0,860.0,0.0,0.0,2.0,9.0,3.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0
2013-12-27,131.0,107,570,1,7.0,0.0,0.0,5,0,0,0,2013,126.33333333333331,132.14285714285714,148.92592592592592,94.66666666666669,104.28571428571428,119.4074074074074,503.3333333333333,730.0,842.9629629629629,0,0.0,2.0,4.0,27.0,18.0,58.0,138.0,0.0,7.0,10.0,0.0,0.0,0.0,8.0,33.0,89.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,38.0,4.0,-0.0730451882110474,0.9973286321364752,0.4610405775454319,0.2423518830865805,-0.9701884171460656,4.882801922586371,4.68213122712422,6.3473892096560105,0.8886496462626884,0.8737648221343873,0.6753850879887655,0.8426383399209485,0.7862196247308523,0.0092592592592592,125.0,123.0,128.0,96.0,81.0,96.0,450.0,490.0,670.0,1.0,0.0,0.0,2.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-28,135.0,95,570,0,6.0,0.0,0.0,8,0,0,0,2013,130.33333333333334,130.85714285714286,149.07407407407408,99.33333333333331,99.14285714285714,119.07407407407408,530.0,641.4285714285714,840.0,1,1.0,2.0,4.0,27.0,15.0,54.0,142.0,0.0,7.0,10.0,0.0,0.0,0.0,14.0,39.0,97.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,39.0,5.0,-0.0558787569053731,0.9984375616565666,0.4612895195419467,0.2408340682946453,-0.9705663045607188,4.912654885736052,4.564348191467836,6.3473892096560105,0.7911782850092536,0.8995557749259625,0.6777645659928656,0.8684600197433366,0.8272671190623071,0.0,131.0,125.0,123.0,107.0,96.0,81.0,570.0,450.0,490.0,1.0,1.0,0.0,7.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-29,137.0,119,520,1,11.0,1.0,0.0,11,1,0,0,2013,134.33333333333334,130.71428571428572,149.1851851851852,107.0,100.28571428571428,118.88888888888889,553.3333333333334,590.0,835.5555555555555,0,0.0,2.0,5.0,25.0,24.0,51.0,151.0,1.0,2.0,11.0,0.0,0.0,0.0,24.0,40.0,108.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,-0.0386957901765268,0.999251037438848,0.4615384615384615,0.2393156642875576,-0.970941817426052,4.927253685157205,4.787491742782046,6.255750041753367,0.9925857275254866,0.9122071516646116,0.6215964935582414,0.8944512946979039,0.8924930491195552,0.0083333333333333,135.0,131.0,125.0,95.0,107.0,96.0,570.0,570.0,450.0,0.0,1.0,1.0,6.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-30,143.0,93,510,0,3.0,0.0,0.0,3,0,0,0,2013,138.33333333333334,131.71428571428572,149.44444444444446,102.33333333333331,98.14285714285714,118.74074074074076,533.3333333333334,540.0,833.3333333333334,1,1.0,1.0,3.0,24.0,20.0,41.0,152.0,1.0,1.0,11.0,0.0,0.0,0.0,22.0,30.0,111.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,41.0,1.0,-0.0215013727408137,0.999768818762748,0.4617874035349763,0.2377966747801855,-0.9713149548233502,4.969813299576001,4.543294782270004,6.236369590203704,0.7766780080420661,0.950516986706056,0.6112664802237315,0.9194977843426884,0.8546241880606245,0.0,137.0,135.0,131.0,119.0,95.0,107.0,520.0,570.0,570.0,1.0,0.0,1.0,11.0,6.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0
2013-12-31,145.0,136,490,4,8.0,1.0,0.0,6,0,1,0,2013,141.66666666666666,134.14285714285714,149.7037037037037,116.0,103.85714285714286,120.14814814814817,506.6666666666667,514.2857142857143,828.5185185185185,1,1.0,5.0,7.0,27.0,22.0,46.0,156.0,2.0,2.0,12.0,0.0,0.0,0.0,20.0,36.0,116.0,1.0,1.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,42.0,0.0,-0.0043005927029819,0.9999907524084426,0.4620363455314911,0.2362771034888278,-0.97168571583971,4.983606621708336,4.919980925828125,6.19644412779452,1.1225924793641089,0.9621528631113296,0.5907041121578783,0.9400344064880806,0.9575053500458574,0.0291970802919708,143.0,137.0,135.0,93.0,119.0,95.0,510.0,520.0,570.0,0.0,1.0,0.0,3.0,11.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0
2014-01-01,160.0,106,610,1,3.0,1.0,0.0,7,0,1,0,2014,149.33333333333334,139.42857142857142,150.07407407407408,111.66666666666669,107.42857142857144,120.25925925925924,536.6666666666666,531.4285714285714,832.2222222222222,1,2.0,5.0,8.0,28.0,14.0,40.0,155.0,2.0,3.0,13.0,0.0,0.0,0.0,16.0,41.0,118.0,0.0,1.0,7.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0172015754182605,0.9998520419557736,0.4622852875280059,0.2347569541312085,-0.9720540995680425,5.081404364984463,4.672828834461906,6.415096959171596,0.8741600488698841,1.0590831086050505,0.7320976130150687,0.9884775680313804,0.9208918753817964,0.0093457943925233,145.0,143.0,137.0,136.0,93.0,119.0,490.0,510.0,520.0,4.0,0.0,1.0,8.0,3.0,11.0,1.0,0.0,1.0,0.0,0.0,0.0
2014-01-02,161.0,133,1410,1,6.0,2.0,0.0,5,1,0,0,2014,155.33333333333334,144.57142857142858,150.44444444444446,125.0,112.71428571428572,121.29629629629628,836.6666666666666,668.5714285714286,864.074074074074,1,2.0,6.0,8.0,29.0,17.0,44.0,156.0,4.0,5.0,15.0,0.0,0.0,0.0,18.0,45.0,119.0,1.0,2.0,8.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,44.0,0.0,0.034398060613608,0.9994082116062598,0.4625342295245208,0.233236230426465,-0.972420105107074,5.087596335232384,4.897839799950911,7.252053951852814,1.0875227135069656,1.0630961115187088,1.6299182257995464,1.0256786500366837,1.0221078134463963,0.0074626865671641,160.0,145.0,143.0,106.0,136.0,93.0,610.0,490.0,510.0,1.0,4.0,0.0,3.0,8.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0
2014-01-03,182.0,162,1570,0,9.0,2.0,0.0,14,0,0,0,2014,167.66666666666666,151.85714285714286,151.37037037037038,133.66666666666666,120.57142857142856,123.44444444444444,1196.6666666666667,811.4285714285714,903.3333333333334,1,3.0,2.0,7.0,28.0,18.0,46.0,162.0,5.0,7.0,16.0,0.0,0.0,0.0,26.0,54.0,131.0,1.0,2.0,7.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0515843668694083,0.9986686402879996,0.4627831715210356,0.2317149360951402,-0.9727837315613502,5.209486152841421,5.093750200806762,7.359467638255621,1.3017857142857143,1.1944579484686435,1.7360855141909324,1.100388915896937,1.0741071428571427,0.0,161.0,160.0,145.0,133.0,106.0,136.0,1410.0,610.0,490.0,1.0,1.0,4.0,6.0,3.0,8.0,2.0,1.0,1.0,0.0,0.0,0.0
2014-01-04,215.0,178,1710,1,4.0,3.0,0.0,10,0,1,0,2014,186.0,163.28571428571428,153.1851851851852,157.66666666666666,132.42857142857142,126.96296296296296,1563.3333333333333,974.2857142857144,941.4814814814816,0,0.0,2.0,8.0,28.0,19.0,44.0,164.0,7.0,10.0,19.0,0.0,0.0,0.0,29.0,56.0,138.0,1.0,2.0,7.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0687554084811394,0.9976335468520452,0.4630321135175504,0.2301930748591729,-0.9731449780412368,5.375278407684165,5.187385805840755,7.444833273892193,1.391027496382055,1.394427095844343,1.8143592564938889,1.20634158059092,1.2321273516642546,0.0055865921787709,182.0,161.0,160.0,162.0,133.0,106.0,1570.0,1410.0,610.0,0.0,1.0,1.0,9.0,6.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0
2014-01-05,218.0,225,1790,0,3.0,0.0,0.0,14,0,0,0,2014,205.0,174.85714285714286,155.03703703703704,188.3333333333333,147.57142857142858,130.66666666666666,1690.0,1155.7142857142858,973.7037037037036,0,0.0,1.0,7.0,25.0,16.0,36.0,161.0,5.0,9.0,19.0,0.0,0.0,0.0,38.0,59.0,151.0,0.0,1.0,7.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,47.0,1.0,0.0859061042613327,0.9963032375991964,0.4632810555140652,0.2286706504418892,-0.9735038436629222,5.389071729816501,5.420534999272286,7.490529402060711,1.708860759493671,1.397104201281747,1.83645552304594,1.3137906479943031,1.430379746835443,0.0,215.0,182.0,161.0,178.0,162.0,133.0,1710.0,1570.0,1410.0,1.0,0.0,1.0,4.0,9.0,6.0,3.0,2.0,2.0,0.0,0.0,0.0
2014-01-06,204.0,245,1855,2,3.0,0.0,0.0,6,1,0,0,2014,212.3333333333333,183.57142857142856,156.11111111111111,216.0,169.28571428571428,133.4814814814815,1785.0,1347.857142857143,990.1851851851852,1,3.0,3.0,9.0,25.0,10.0,36.0,161.0,3.0,9.0,19.0,0.0,0.0,0.0,30.0,62.0,154.0,1.0,2.0,8.0,1.0,3.0,3.0,0.0,0.0,0.0,2.0,48.0,2.0,0.1030313790431787,0.9946781061893646,0.46352999751058,0.2271476665679921,-0.9738603275484202,5.3230099791384085,5.5053315359323625,7.526178913346146,1.8218121729551089,1.2984441301272984,1.8714968985875493,1.3514851485148514,1.6061690994216469,0.008130081300813,218.0,215.0,182.0,225.0,178.0,162.0,1790.0,1710.0,1570.0,0.0,1.0,0.0,3.0,4.0,9.0,0.0,3.0,2.0,0.0,0.0,0.0
2014-01-07,237.0,196,1850,0,8.0,2.0,1.0,13,1,2,0,2014,219.66666666666663,196.7142857142857,158.55555555555554,222.0,177.85714285714286,134.59259259259258,1831.6666666666667,1542.142857142857,1008.7037037037036,1,1.0,2.0,5.0,24.0,14.0,36.0,165.0,2.0,10.0,21.0,1.0,1.0,1.0,33.0,69.0,162.0,2.0,3.0,9.0,2.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1201261651823505,0.9927586335250792,0.4637789395070948,0.2256241269635542,-0.9742144288255712,5.472270673671475,5.2832037287379885,7.523481312573497,1.445506692160612,1.4853760445682451,1.8322206734648965,1.3767409470752088,1.6372575798962037,0.0,204.0,218.0,215.0,245.0,225.0,178.0,1855.0,1790.0,1710.0,2.0,0.0,1.0,3.0,3.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0
2014-01-08,195.0,178,1990,1,6.0,1.0,0.0,8,0,0,0,2014,212.0,201.7142857142857,159.66666666666666,206.3333333333333,188.1428571428572,135.40740740740742,1898.3333333333333,1739.2857142857142,1040.1851851851852,0,0.0,3.0,5.0,25.0,17.0,39.0,165.0,3.0,10.0,22.0,1.0,1.0,1.0,27.0,70.0,166.0,2.0,3.0,9.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1371854040566005,0.9905453876091832,0.4640278815036097,0.2241000353560078,-0.974566146628045,5.278114659230517,5.187385805840755,7.596392304064196,1.304914471897909,1.2136929460580914,1.91128343767786,1.3195020746887969,1.5126255769752917,0.0055865921787709,237.0,204.0,218.0,196.0,245.0,225.0,1850.0,1855.0,1790.0,0.0,2.0,0.0,8.0,3.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0
