Date,Radio_Flux_10.7cm,SESC_Sunspot_Number,Sunspot_Area_10E-6_Hemis,New_Regions,Flares_C,Flares_M,Flares_X,Flares_S,Flares_1,Flares_2,Flares_3,Year,Radio_Flux_10.7cm_avg_3d,Radio_Flux_10.7cm_avg_7d,Radio_Flux_10.7cm_avg_27d,SESC_Sunspot_Number_avg_3d,SESC_Sunspot_Number_avg_7d,SESC_Sunspot_Number_avg_27d,Sunspot_Area_10E-6_Hemis_avg_3d,Sunspot_Area_10E-6_Hemis_avg_7d,Sunspot_Area_10E-6_Hemis_avg_27d,target_flare_MX_occurred,target_flare_MX_count,New_Regions_sum_3d,New_Regions_sum_7d,New_Regions_sum_27d,Flares_C_sum_3d,Flares_C_sum_7d,Flares_C_sum_27d,Flares_M_sum_3d,Flares_M_sum_7d,Flares_M_sum_27d,Flares_X_sum_3d,Flares_X_sum_7d,Flares_X_sum_27d,Flares_S_sum_3d,Flares_S_sum_7d,Flares_S_sum_27d,Flares_1_sum_3d,Flares_1_sum_7d,Flares_1_sum_27d,Flares_2_sum_3d,Flares_2_sum_7d,Flares_2_sum_27d,Flares_3_sum_3d,Flares_3_sum_7d,Flares_3_sum_27d,days_since_last_M_flare,days_since_last_X_flare,days_since_last_MX_flare,day_of_year_sin,day_of_year_cos,solar_cycle_phase,solar_cycle_phase_sin,solar_cycle_phase_cos,Radio_Flux_10.7cm_log,SESC_Sunspot_Number_log,Sunspot_Area_10E-6_Hemis_log,sunspot_num_vs_27d_avg,radio_flux_vs_27d_avg,sunspot_area_vs_27d_avg,radio_flux_3d_vs_27d,sunspot_num_3d_vs_27d,new_regions_per_sunspot,Radio_Flux_10.7cm_lag1,Radio_Flux_10.7cm_lag2,Radio_Flux_10.7cm_lag3,SESC_Sunspot_Number_lag1,SESC_Sunspot_Number_lag2,SESC_Sunspot_Number_lag3,Sunspot_Area_10E-6_Hemis_lag1,Sunspot_Area_10E-6_Hemis_lag2,Sunspot_Area_10E-6_Hemis_lag3,New_Regions_lag1,New_Regions_lag2,New_Regions_lag3,Flares_C_lag1,Flares_C_lag2,Flares_C_lag3,Flares_M_lag1,Flares_M_lag2,Flares_M_lag3,Flares_X_lag1,Flares_X_lag2,Flares_X_lag3
2026-04-10,94.0,48,170,1,0.0,0.0,0.0,2,0,0,0,2026,100.0,110.14285714285714,125.22222222222224,76.66666666666667,96.71428571428572,99.74074074074076,340.0,435.7142857142857,522.4074074074074,0,0.0,2.0,5.0,21.0,9.0,45.0,145.0,1.0,5.0,14.0,0.0,0.0,1.0,5.0,14.0,45.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,11.0,1.0,0.9888537064205885,-0.1488903868564548,0.6302931596091205,-0.7302283095003801,-0.6832032025716925,4.553876891600541,3.8918202981106265,5.14166355650266,0.476470588235294,0.7447183098591548,0.3247947919615058,0.7922535211267604,0.7610294117647057,0.0204081632653061,98.0,108.0,109.0,79.0,103.0,110.0,330.0,520.0,520.0,0.0,1.0,2.0,4.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-04-11,93.0,42,180,0,2.0,0.0,0.0,1,0,0,0,2026,95.0,105.14285714285714,124.62962962962963,56.333333333333336,86.57142857142857,97.85185185185183,226.66666666666663,384.2857142857143,519.074074074074,0,0.0,1.0,5.0,20.0,6.0,33.0,143.0,1.0,1.0,13.0,0.0,0.0,1.0,4.0,9.0,44.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,12.0,2.0,0.986146248341595,-0.1658781989346314,0.6305646036916395,-0.731392472804939,-0.6819567806864865,4.543294782270004,3.7612001156935615,5.198497031265826,0.4248782315473961,0.7402712264150944,0.3461045435123202,0.7561910377358491,0.5698763581865869,0.0,94.0,98.0,108.0,48.0,79.0,103.0,170.0,330.0,520.0,1.0,0.0,1.0,0.0,4.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0
2026-04-12,99.0,47,270,1,6.0,0.0,0.0,0,0,0,0,2026,95.33333333333331,102.42857142857144,124.1851851851852,45.66666666666666,77.28571428571429,97.14814814814817,206.66666666666663,352.85714285714283,520.5555555555555,0,0.0,2.0,5.0,21.0,8.0,24.0,147.0,0.0,1.0,12.0,0.0,0.0,1.0,3.0,7.0,44.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,13.0,3.0,0.98314697372215,-0.1828169249850199,0.6308360477741585,-0.7325545086030995,-0.6807083750955849,4.605170185988092,3.871201010907891,5.602118820879701,0.4788679245283018,0.7908284023668638,0.5176821474222412,0.7615384615384613,0.4652830188679243,0.0208333333333333,93.0,94.0,98.0,42.0,48.0,79.0,180.0,170.0,330.0,0.0,1.0,0.0,2.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0
2026-04-13,99.0,58,330,2,1.0,0.0,0.0,1,0,0,0,2026,97.0,100.0,123.74074074074076,49.0,69.57142857142857,96.62962962962963,260.0,331.42857142857144,522.7777777777778,0,0.0,3.0,7.0,23.0,9.0,24.0,147.0,0.0,1.0,11.0,0.0,0.0,1.0,2.0,8.0,44.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,14.0,4.0,0.9798567700958664,-0.1997015525660636,0.6311074918566775,-0.7337144135146813,-0.6794579894304043,4.605170185988092,4.07753744390572,5.802118375377063,0.5940819423368741,0.7936460807600949,0.6300381841323716,0.7776128266033253,0.501896813353566,0.0338983050847457,99.0,93.0,94.0,47.0,42.0,48.0,270.0,180.0,170.0,1.0,0.0,1.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-14,101.0,64,315,0,0.0,0.0,0.0,1,0,0,0,2026,99.66666666666669,98.85714285714286,123.29629629629628,56.333333333333336,63.0,95.92592592592592,305.0,302.1428571428572,525.5555555555555,0,0.0,3.0,5.0,22.0,7.0,18.0,139.0,0.0,1.0,10.0,0.0,0.0,1.0,2.0,8.0,45.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,15.0,5.0,0.976276611086932,-0.2165270852448143,0.6313789359391965,-0.7348721841657022,-0.6782056273281211,4.624972813284271,4.174387269895637,5.755742213586912,0.6602980512036684,0.812574493444577,0.5982274741506647,0.8018474374255068,0.5811998471532289,0.0,99.0,99.0,93.0,58.0,47.0,42.0,330.0,270.0,180.0,2.0,1.0,0.0,1.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-15,105.0,57,460,0,0.0,0.0,0.0,1,0,0,0,2026,101.66666666666669,98.42857142857144,123.25925925925924,59.66666666666666,56.42857142857143,96.62962962962963,368.3333333333333,293.57142857142856,535.1851851851852,0,0.0,2.0,4.0,22.0,1.0,13.0,138.0,0.0,1.0,10.0,0.0,0.0,1.0,3.0,7.0,44.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,16.0,6.0,0.9724075561219968,-0.2332885440754551,0.6316503800217155,-0.7360278171883888,-0.6769512924316606,4.663439094112067,4.060443010546419,6.133398042996649,0.5838391502276176,0.8450074515648287,0.8579125509428749,0.8181818181818185,0.6111532625189681,0.0,101.0,99.0,99.0,64.0,58.0,47.0,315.0,330.0,270.0,0.0,2.0,1.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-16,108.0,65,440,0,4.0,0.0,0.0,6,0,0,0,2026,104.66666666666669,99.85714285714286,123.48148148148148,62.0,54.42857142857143,98.0,405.0,309.2857142857143,545.5555555555555,0,0.0,0.0,4.0,22.0,4.0,13.0,142.0,0.0,0.0,10.0,0.0,0.0,1.0,8.0,12.0,50.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,17.0,7.0,0.9682507501166718,-0.2499809690726521,0.6319218241042345,-0.7371813092211846,-0.6756949883896877,4.691347882229144,4.189654742026425,6.089044875446846,0.6565656565656566,0.8675989288902113,0.805041675137223,0.8408211841713777,0.6262626262626263,0.0,105.0,101.0,99.0,57.0,64.0,58.0,460.0,315.0,330.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-17,107.0,50,490,0,1.0,0.0,0.0,2,0,0,0,2026,106.66666666666669,101.71428571428572,123.48148148148148,57.333333333333336,54.71428571428572,98.07407407407408,463.3333333333333,355.0,554.074074074074,0,0.0,0.0,3.0,20.0,5.0,14.0,142.0,0.0,0.0,10.0,0.0,0.0,1.0,9.0,12.0,52.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,18.0,8.0,0.9638074231367308,-0.2665994206792935,0.6321932681867535,-0.7383326569087618,-0.6744367188565942,4.68213122712422,3.9318256327243257,6.19644412779452,0.5046728971962616,0.8595656054745612,0.8827650630546474,0.856887831002678,0.5786915887850468,0.0,108.0,105.0,101.0,65.0,57.0,64.0,440.0,460.0,315.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-18,106.0,44,420,0,1.0,0.0,0.0,0,0,0,0,2026,107.0,103.57142857142856,122.96296296296296,53.0,55.0,96.14814814814817,450.0,389.2857142857143,549.2592592592592,0,0.0,0.0,3.0,17.0,6.0,13.0,141.0,0.0,0.0,10.0,0.0,0.0,1.0,8.0,11.0,50.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,19.0,9.0,0.9590788900341132,-0.2831389812281835,0.6324647122692725,-0.7394818569020298,-0.6731764874924895,4.672828834461906,3.80666248977032,6.042632833682381,0.4529165078154784,0.8550941141320586,0.763276569967019,0.863161039737078,0.5455585207777354,0.0,107.0,108.0,105.0,50.0,65.0,57.0,490.0,440.0,460.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-19,105.0,35,270,0,0.0,0.0,0.0,1,0,0,0,2026,106.0,104.42857142857144,122.25925925925924,43.0,53.285714285714285,93.96296296296296,393.3333333333333,389.2857142857143,532.2222222222222,0,0.0,0.0,2.0,17.0,2.0,7.0,134.0,0.0,0.0,10.0,0.0,0.0,1.0,3.0,12.0,51.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,20.0,10.0,0.9540665500578388,-0.2995947563972602,0.6327361563517915,-0.740628905858146,-0.6719142979631892,4.663439094112067,3.58351893845611,5.602118820879701,0.3685647425897035,0.851862980769231,0.5063554907272348,0.8599759615384617,0.452808112324493,0.0,106.0,107.0,108.0,44.0,50.0,65.0,420.0,490.0,440.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-20,105.0,46,320,0,2.0,0.0,0.0,2,0,0,0,2026,105.33333333333331,105.28571428571428,121.4074074074074,41.66666666666666,51.57142857142857,91.48148148148148,336.6666666666667,387.8571428571428,516.2962962962963,0,0.0,0.0,0.0,17.0,3.0,8.0,134.0,0.0,0.0,10.0,0.0,0.0,1.0,3.0,13.0,53.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,21.0,11.0,0.9487718864399473,-0.3159618766579029,0.6330076004343105,-0.7417738004405235,-0.6706501539402063,4.663439094112067,3.8501476017100575,5.771441123130016,0.4973968762515018,0.8577912254160364,0.6186009880432448,0.8605143721633887,0.4505406487785341,0.0,105.0,106.0,107.0,35.0,44.0,50.0,270.0,420.0,490.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-21,112.0,68,380,3,12.0,0.0,0.0,4,0,0,0,2026,107.33333333333331,106.85714285714286,120.37037037037037,49.66666666666666,52.142857142857146,90.1851851851852,323.3333333333333,397.1428571428572,503.14814814814815,0,0.0,3.0,3.0,19.0,14.0,20.0,141.0,0.0,0.0,10.0,0.0,0.0,1.0,7.0,16.0,55.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,22.0,12.0,0.9431964659565866,-0.3322354987159043,0.6332790445168295,-0.7429165373188431,-0.6693840591007377,4.727387818712341,4.23410650459726,5.942799375126701,0.745735174654752,0.9227952395483674,0.753746694093447,0.8843454379005187,0.5446791226645001,0.0434782608695652,105.0,105.0,106.0,46.0,35.0,44.0,320.0,270.0,420.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-22,116.0,72,500,0,9.0,0.0,0.0,5,0,0,0,2026,111.0,108.42857142857144,119.03703703703704,62.0,54.285714285714285,88.66666666666667,400.0,402.8571428571428,493.5185185185185,1,5.0,3.0,3.0,19.0,23.0,29.0,142.0,0.0,0.0,9.0,0.0,0.0,1.0,11.0,20.0,59.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,23.0,13.0,0.9373419384643772,-0.3484108069446808,0.6335504885993485,-0.7440571131690623,-0.6681160171276551,4.762173934797756,4.290459441148391,6.2166061010848646,0.8029739776951672,0.9663684048133292,1.0110844817255842,0.9247145942610304,0.6914498141263941,0.0,112.0,105.0,105.0,68.0,46.0,35.0,380.0,320.0,270.0,3.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-23,128.0,71,540,0,11.0,5.0,0.0,11,2,0,0,2026,118.66666666666669,111.28571428571428,118.0,70.33333333333333,55.142857142857146,85.66666666666667,473.3333333333333,417.1428571428572,471.6666666666667,1,5.0,3.0,3.0,16.0,32.0,36.0,142.0,5.0,5.0,14.0,0.0,0.0,1.0,20.0,25.0,67.0,2.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,24.0,0.0,0.9312100364121948,-0.3644830148102912,0.6338219326818675,-0.7451955246734235,-0.6668460317094952,4.859812404361672,4.276666119016055,6.293419278846481,0.8192307692307692,1.0756302521008403,1.1424541607898449,0.9971988795518208,0.8115384615384614,0.0,116.0,112.0,105.0,72.0,68.0,46.0,500.0,380.0,320.0,0.0,3.0,0.0,9.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-24,146.0,123,775,3,9.0,3.0,2.0,8,3,1,0,2026,130.0,116.85714285714286,117.4074074074074,88.66666666666667,65.57142857142857,85.92592592592592,605.0,457.8571428571428,459.6296296296296,1,2.0,3.0,6.0,18.0,29.0,44.0,148.0,8.0,8.0,16.0,2.0,2.0,3.0,24.0,31.0,75.0,5.0,5.0,7.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9248025743285088,-0.3804473662878516,0.6340933767643865,-0.7463317685204658,-0.6655741065404467,4.990432586778736,4.820281565605037,6.654152520183219,1.4149978696207923,1.233030966531123,1.6824796976762886,1.0979042852674383,1.02002556455049,0.0241935483870967,128.0,116.0,112.0,71.0,72.0,68.0,540.0,500.0,380.0,0.0,0.0,3.0,11.0,9.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0
2026-04-25,148.0,154,840,2,12.0,2.0,0.0,9,0,0,0,2026,140.66666666666666,122.85714285714286,117.03703703703704,116.0,81.28571428571429,87.0,718.3333333333334,517.8571428571429,467.77777777777777,1,5.0,5.0,8.0,19.0,32.0,55.0,156.0,10.0,10.0,18.0,2.0,2.0,3.0,28.0,40.0,84.0,5.0,5.0,7.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9181214482844364,-0.3962991372689181,0.6343648208469055,-0.7474658414050335,-0.664300245320341,5.003946305945459,5.043425116919247,6.734591659972948,1.75,1.2538437401945404,1.791893813699929,1.1917163476623782,1.318181818181818,0.0129032258064516,146.0,128.0,116.0,123.0,71.0,72.0,775.0,540.0,500.0,3.0,0.0,0.0,9.0,11.0,9.0,3.0,5.0,0.0,2.0,0.0,0.0
2026-04-26,156.0,137,745,0,18.0,5.0,0.0,15,2,0,0,2026,150.0,130.14285714285714,117.1851851851852,138.0,95.85714285714286,86.77777777777777,786.6666666666666,585.7142857142857,474.0740740740741,1,1.0,5.0,8.0,18.0,39.0,73.0,171.0,10.0,15.0,23.0,2.0,2.0,2.0,32.0,54.0,97.0,5.0,7.0,9.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.9111686353326632,-0.4120336369594263,0.6346362649294245,-0.7485977400282862,-0.6630244517546412,5.056245805348308,4.927253685157205,6.61472560020376,1.5607594936708862,1.3199623942337824,1.568176502689639,1.2691946098401752,1.5721518987341774,0.0,148.0,146.0,128.0,154.0,123.0,71.0,840.0,775.0,540.0,2.0,3.0,0.0,12.0,9.0,11.0,2.0,3.0,5.0,0.0,2.0,0.0
2026-04-27,142.0,122,840,0,15.0,1.0,0.0,11,1,0,0,2026,148.66666666666666,135.42857142857142,117.22222222222224,137.66666666666666,106.71428571428572,86.37037037037037,808.3333333333334,660.0,482.037037037037,1,3.0,2.0,8.0,18.0,45.0,86.0,181.0,8.0,16.0,24.0,0.0,2.0,2.0,35.0,63.0,108.0,3.0,8.0,10.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.9039461929224012,-0.4276462092677746,0.6349077090119435,-0.7497274610977068,-0.6617467295544319,4.962844630259907,4.812184355372417,6.734591659972948,1.3963543874523103,1.201127819548872,1.7389970863364517,1.2575187969924808,1.57566765578635,0.0,156.0,148.0,146.0,137.0,154.0,123.0,745.0,840.0,775.0,0.0,2.0,3.0,18.0,12.0,9.0,5.0,2.0,3.0,0.0,0.0,2.0
2026-04-28,149.0,144,870,1,16.0,3.0,0.0,25,1,0,0,2026,149.0,140.71428571428572,117.48148148148148,134.33333333333334,117.57142857142856,86.88888888888889,818.3333333333334,730.0,491.2962962962963,0,0.0,1.0,6.0,19.0,49.0,90.0,188.0,9.0,19.0,27.0,0.0,2.0,2.0,51.0,84.0,133.0,4.0,9.0,11.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.8964562582905575,-0.4431322341826345,0.6351791530944625,-0.7508550013271139,-0.6604670824364071,5.010635294096256,4.976733742420574,6.769641976852503,1.638432364096081,1.2575804939043451,1.7672284080650014,1.2575804939043451,1.5284450063211126,0.0068965517241379,142.0,156.0,148.0,122.0,137.0,154.0,840.0,745.0,840.0,0.0,0.0,2.0,15.0,18.0,12.0,1.0,5.0,2.0,0.0,0.0,0.0
2026-04-29,143.0,142,870,0,16.0,0.0,0.0,13,0,0,0,2026,144.66666666666666,144.57142857142858,117.5925925925926,136.0,127.57142857142856,86.51851851851852,860.0,782.8571428571429,500.1851851851852,0,0.0,1.0,6.0,18.0,47.0,97.0,196.0,4.0,19.0,26.0,0.0,2.0,2.0,49.0,92.0,142.0,2.0,9.0,11.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,1.0,0.8887010478292915,-0.4584871291400876,0.6354505971769815,-0.7519803574366694,-0.6591855141228598,4.969813299576001,4.962844630259907,6.769641976852503,1.62251375370292,1.2058088694565896,1.7358853088974282,1.2198625858838226,1.553956834532374,0.0,149.0,142.0,156.0,144.0,122.0,137.0,870.0,840.0,745.0,1.0,0.0,0.0,16.0,15.0,18.0,3.0,1.0,5.0,0.0,0.0,0.0
2026-04-30,143.0,130,870,1,7.0,0.0,0.0,0,0,0,0,2026,145.0,146.71428571428572,117.85185185185183,138.66666666666666,136.0,86.96296296296296,870.0,830.0,510.1851851851852,0,0.0,2.0,7.0,18.0,39.0,93.0,187.0,3.0,14.0,24.0,0.0,2.0,2.0,38.0,81.0,130.0,1.0,7.0,10.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,6.0,2.0,0.8806828564301475,-0.47370635037968,0.6357220412595005,-0.7531035261528876,-0.6579020283416727,4.969813299576001,4.875197323201151,6.769641976852503,1.4778947368421054,1.2031785602991587,1.701927256919287,1.220006232471175,1.576421052631579,0.0076335877862595,143.0,149.0,142.0,142.0,144.0,122.0,870.0,870.0,840.0,0.0,1.0,0.0,16.0,16.0,15.0,0.0,3.0,1.0,0.0,0.0,0.0
2026-05-01,145.0,158,790,3,10.0,0.0,0.0,2,0,0,0,2026,143.66666666666666,146.57142857142858,118.48148148148148,143.33333333333334,141.0,88.62962962962963,843.3333333333334,832.1428571428571,519.4444444444445,0,0.0,4.0,7.0,21.0,33.0,94.0,183.0,0.0,11.0,20.0,0.0,0.0,2.0,15.0,75.0,126.0,0.0,4.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,7.0,3.0,0.8724040568049612,-0.4887853942889926,0.6359934853420195,-0.7542245042086465,-0.6566166288263049,4.983606621708336,5.068904202220232,6.673297967767654,1.7628099173553715,1.213577185368878,1.517933390264731,1.202417854928704,1.5991735537190084,0.0188679245283018,143.0,143.0,149.0,130.0,142.0,144.0,870.0,870.0,870.0,1.0,0.0,1.0,7.0,16.0,16.0,0.0,0.0,3.0,0.0,0.0,0.0
2026-05-02,159.0,133,880,0,16.0,0.0,0.0,6,0,0,0,2026,149.0,148.14285714285714,120.0,140.33333333333334,138.0,89.4074074074074,846.6666666666666,837.8571428571429,533.8888888888889,0,0.0,4.0,5.0,20.0,33.0,98.0,184.0,0.0,9.0,20.0,0.0,0.0,2.0,8.0,72.0,130.0,0.0,4.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,8.0,4.0,0.8638670987837349,-0.503719798736334,0.6362649294245385,-0.7553432883431962,-0.6553293193157828,5.075173815233827,4.897839799950911,6.78105762593618,1.4711183941007784,1.3140495867768596,1.6452014956377232,1.2314049586776858,1.552232691519869,0.0,145.0,143.0,143.0,158.0,130.0,142.0,790.0,870.0,870.0,3.0,1.0,0.0,10.0,7.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-03,143.0,138,930,1,3.0,0.0,0.0,0,0,0,0,2026,149.0,146.28571428571428,121.0,143.0,138.14285714285714,90.37037037037037,866.6666666666666,864.2857142857143,550.5555555555555,1,1.0,4.0,6.0,21.0,29.0,83.0,186.0,0.0,4.0,20.0,0.0,0.0,2.0,8.0,57.0,130.0,0.0,2.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,9.0,5.0,0.8550745085896932,-0.518505144391157,0.6365363735070575,-0.7564598753021687,-0.6540401035546882,4.969813299576001,4.934473933130692,6.836259277277067,1.5103364410214837,1.1721311475409837,1.686140209508461,1.221311475409836,1.5650587758411023,0.0071942446043165,159.0,145.0,143.0,133.0,158.0,130.0,880.0,790.0,870.0,0.0,3.0,1.0,16.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-04,138.0,143,825,2,3.0,1.0,0.0,0,0,0,0,2026,146.66666666666666,145.71428571428572,122.07407407407408,138.0,141.14285714285714,91.5925925925926,878.3333333333334,862.1428571428571,561.8518518518518,0,0.0,3.0,8.0,21.0,22.0,71.0,183.0,1.0,4.0,21.0,0.0,0.0,2.0,6.0,46.0,129.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.8460288880917339,-0.533137056031809,0.6368078175895765,-0.7575742618375869,-0.6527489852931487,4.934473933130692,4.969813299576001,6.716594773520978,1.5444,1.121275955461932,1.4657498190432323,1.1916942521817633,1.4904,0.0138888888888888,143.0,159.0,145.0,138.0,133.0,158.0,930.0,880.0,790.0,1.0,0.0,3.0,3.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-05,128.0,119,680,0,6.0,0.0,0.0,0,0,0,0,2026,136.33333333333334,142.71428571428572,122.8148148148148,133.33333333333334,137.57142857142858,92.1851851851852,811.6666666666666,835.0,567.7777777777778,0,0.0,3.0,7.0,20.0,12.0,61.0,184.0,1.0,1.0,21.0,0.0,0.0,2.0,0.0,21.0,127.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,11.0,1.0,0.8367329140344921,-0.5476112038402312,0.6370792616720955,-0.7586864447078739,-0.6514559682868261,4.859812404361672,4.787491742782046,6.523562306149512,1.2770270270270268,1.033801974274604,1.195546005079117,1.1011067903081069,1.4308426073131957,0.0,138.0,143.0,159.0,143.0,138.0,133.0,825.0,930.0,880.0,2.0,1.0,0.0,3.0,3.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-05-06,120.0,105,660,0,2.0,0.0,0.0,2,0,0,0,2026,128.66666666666666,139.42857142857142,123.62962962962963,122.33333333333331,132.28571428571428,93.14814814814817,721.6666666666666,805.0,580.0,1,1.0,2.0,7.0,20.0,11.0,47.0,182.0,1.0,1.0,20.0,0.0,0.0,2.0,2.0,10.0,128.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,12.0,2.0,0.8271893372462497,-0.5619233046832195,0.6373507057546145,-0.7597964206778647,-0.6501610562969035,4.795790545596741,4.663439094112067,6.493753839851686,1.1152635719905584,0.962852897473997,1.135972461273666,1.0323922734026745,1.2993705743509043,0.0,128.0,138.0,143.0,119.0,143.0,138.0,680.0,825.0,930.0,0.0,2.0,1.0,6.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0
2026-05-07,117.0,59,430,0,4.0,1.0,0.0,4,1,0,0,2026,121.66666666666669,135.71428571428572,124.48148148148148,94.33333333333331,122.14285714285714,93.55555555555556,590.0,742.1428571428571,589.6296296296297,0,0.0,0.0,6.0,19.0,12.0,44.0,186.0,1.0,2.0,21.0,0.0,0.0,2.0,6.0,14.0,130.0,1.0,1.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,0.0,0.8174009818249189,-0.5760691233798758,0.6376221498371335,-0.7609041865188114,-0.6488642530900788,4.770684624465665,4.0943445622221,6.066108090103747,0.6239717978848414,0.9324085005903188,0.728036621308083,0.9695985832349472,0.99764982373678,0.0,120.0,128.0,138.0,105.0,119.0,143.0,660.0,680.0,825.0,0.0,0.0,2.0,2.0,6.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0
2026-05-08,120.0,75,480,0,12.0,0.0,0.0,7,4,1,0,2026,119.0,132.14285714285714,125.48148148148148,79.66666666666667,110.28571428571428,94.77777777777776,523.3333333333334,697.8571428571429,600.7407407407408,0,0.0,0.0,3.0,19.0,18.0,46.0,196.0,1.0,2.0,21.0,0.0,0.0,2.0,13.0,19.0,136.0,5.0,5.0,14.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,14.0,1.0,0.8073707443023492,-0.5900444739548627,0.6378935939196525,-0.7620097390083976,-0.6475655624385486,4.795790545596741,4.330733340286331,6.175867270105761,0.783062645011601,0.9487554904831624,0.7976857265956792,0.9408491947291362,0.8317865429234341,0.0,117.0,120.0,128.0,59.0,105.0,119.0,430.0,660.0,680.0,0.0,0.0,0.0,4.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-05-09,122.0,81,660,1,17.0,0.0,0.0,9,0,0,0,2026,119.66666666666669,126.85714285714286,126.33333333333331,71.66666666666667,102.85714285714286,96.03703703703704,523.3333333333334,666.4285714285714,615.1851851851852,1,1.0,1.0,4.0,19.0,33.0,47.0,207.0,1.0,2.0,21.0,0.0,0.0,2.0,20.0,22.0,145.0,5.0,5.0,14.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,15.0,2.0,0.7971015927871943,-0.6038452208771035,0.6381650380021715,-0.7631130749307432,-0.6462649881200017,4.812184355372417,4.406719247264253,6.493753839851686,0.8347328244274809,0.9581151832460736,1.0711065696940554,0.9397905759162306,0.7385496183206107,0.0121951219512195,120.0,117.0,120.0,75.0,59.0,105.0,480.0,430.0,660.0,0.0,0.0,0.0,12.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
