Date,Radio_Flux_10.7cm,SESC_Sunspot_Number,Sunspot_Area_10E-6_Hemis,New_Regions,Flares_C,Flares_M,Flares_X,Flares_S,Flares_1,Flares_2,Flares_3,Year,Radio_Flux_10.7cm_avg_3d,Radio_Flux_10.7cm_avg_7d,Radio_Flux_10.7cm_avg_27d,SESC_Sunspot_Number_avg_3d,SESC_Sunspot_Number_avg_7d,SESC_Sunspot_Number_avg_27d,Sunspot_Area_10E-6_Hemis_avg_3d,Sunspot_Area_10E-6_Hemis_avg_7d,Sunspot_Area_10E-6_Hemis_avg_27d,target_flare_MX_occurred,target_flare_MX_count,New_Regions_sum_3d,New_Regions_sum_7d,New_Regions_sum_27d,Flares_C_sum_3d,Flares_C_sum_7d,Flares_C_sum_27d,Flares_M_sum_3d,Flares_M_sum_7d,Flares_M_sum_27d,Flares_X_sum_3d,Flares_X_sum_7d,Flares_X_sum_27d,Flares_S_sum_3d,Flares_S_sum_7d,Flares_S_sum_27d,Flares_1_sum_3d,Flares_1_sum_7d,Flares_1_sum_27d,Flares_2_sum_3d,Flares_2_sum_7d,Flares_2_sum_27d,Flares_3_sum_3d,Flares_3_sum_7d,Flares_3_sum_27d,days_since_last_M_flare,days_since_last_X_flare,days_since_last_MX_flare,day_of_year_sin,day_of_year_cos,solar_cycle_phase,solar_cycle_phase_sin,solar_cycle_phase_cos,Radio_Flux_10.7cm_log,SESC_Sunspot_Number_log,Sunspot_Area_10E-6_Hemis_log,sunspot_num_vs_27d_avg,radio_flux_vs_27d_avg,sunspot_area_vs_27d_avg,radio_flux_3d_vs_27d,sunspot_num_3d_vs_27d,new_regions_per_sunspot,Radio_Flux_10.7cm_lag1,Radio_Flux_10.7cm_lag2,Radio_Flux_10.7cm_lag3,SESC_Sunspot_Number_lag1,SESC_Sunspot_Number_lag2,SESC_Sunspot_Number_lag3,Sunspot_Area_10E-6_Hemis_lag1,Sunspot_Area_10E-6_Hemis_lag2,Sunspot_Area_10E-6_Hemis_lag3,New_Regions_lag1,New_Regions_lag2,New_Regions_lag3,Flares_C_lag1,Flares_C_lag2,Flares_C_lag3,Flares_M_lag1,Flares_M_lag2,Flares_M_lag3,Flares_X_lag1,Flares_X_lag2,Flares_X_lag3
2019-02-12,70.0,0,0,0,0.0,0.0,0.0,0,0,0,0,2019,70.0,70.14285714285714,71.48148148148148,0.0,0.0,6.444444444444445,0.0,0.0,20.74074074074074,0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,520.0,480.0,0.6740694616546161,0.7386679638813748,0.9273089370176749,-0.4410169204321506,0.8974987887972563,4.2626798770413155,0.0,0.0,0.0,0.9657639243740419,0.0,0.9657639243740419,0.0,0.0,70.0,70.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-13,70.0,0,0,0,0.0,0.0,0.0,0,0,0,0,2019,70.0,70.14285714285714,71.51851851851852,0.0,0.0,6.444444444444445,0.0,0.0,20.74074074074074,0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.0,521.0,481.0,0.6866759803451553,0.726963615332308,0.9275578790141897,-0.43961255995813436,0.8981875066638679,4.2626798770413155,0.0,0.0,0.0,0.965270684371808,0.0,0.965270684371808,0.0,0.0,70.0,70.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-14,71.0,0,0,0,0.0,0.0,0.0,0,0,0,0,2019,70.33333333333333,70.28571428571429,71.5925925925926,0.0,0.0,6.444444444444445,0.0,0.0,20.74074074074074,0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482.0,522.0,482.0,0.6990793005655562,0.7150441465537444,0.9278068210107046,-0.43820712394533096,0.898874027060278,4.276666119016055,0.0,0.0,0.0,0.9780612244897959,0.0,0.9688775510204081,0.0,0.0,70.0,70.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-15,71.0,0,0,0,0.0,0.0,0.0,0,0,0,0,2019,70.66666666666667,70.28571428571429,71.62962962962963,0.0,0.0,6.444444444444445,0.0,0.0,20.74074074074074,0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.0,523.0,483.0,0.7112757519738152,0.7029130847082615,0.9280557630072194,-0.43680061583222635,0.8995583483068721,4.276666119016055,0.0,0.0,0.0,0.9775624681285058,0.0,0.972972972972973,0.0,0.0,71.0,70.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-16,71.0,0,0,0,0.0,0.0,0.0,0,0,0,0,2019,71.0,70.42857142857143,71.70370370370371,0.0,0.0,6.444444444444445,0.0,0.0,20.74074074074074,0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484.0,524.0,484.0,0.7232617254437388,0.6905740195722293,0.9283047050037341,-0.4353930390599272,0.9002404687294171,4.276666119016055,0.0,0.0,0.0,0.976566479877738,0.0,0.976566479877738,0.0,0.0,71.0,71.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-17,70.0,0,0,0,0.0,0.0,0.0,0,0,0,0,2019,70.66666666666667,70.42857142857143,71.70370370370371,0.0,0.0,6.444444444444445,0.0,0.0,20.74074074074074,0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.0,525.0,485.0,0.7350336741329413,0.6780306024735382,0.9285536470002489,-0.4339843970721554,0.9009203866590642,4.2626798770413155,0.0,0.0,0.0,0.9628120224146713,0.0,0.9719816607233825,0.0,0.0,71.0,71.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-18,70.0,0,0,0,0.0,0.0,0.0,0,0,0,0,2019,70.33333333333333,70.42857142857143,71.66666666666667,0.0,0.0,5.777777777777778,0.0,0.0,20.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.0,526.0,486.0,0.746588114532413,0.6652865452111116,0.9288025889967637,-0.4325746933152383,0.9015981004323531,4.2626798770413155,0.0,0.0,0.0,0.9633027522935779,0.0,0.9678899082568806,0.0,0.0,70.0,71.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-19,70.0,0,0,0,0.0,0.0,0.0,0,0,0,0,2019,70.0,70.42857142857143,71.5925925925926,0.0,0.0,5.074074074074074,0.0,0.0,18.88888888888889,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.0,527.0,487.0,0.7579216274973472,0.6523456189565257,0.9290515309932785,-0.43116393123810304,0.9022736083912154,4.2626798770413155,0.0,0.0,0.0,0.9642857142857143,0.0,0.9642857142857143,0.0,0.0,70.0,70.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-20,71.0,0,0,0,0.0,0.0,0.0,0,0,0,0,2019,70.33333333333333,70.57142857142857,71.55555555555556,0.0,0.0,4.37037037037037,0.0,0.0,17.77777777777778,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.0,528.0,488.0,0.7690308592589181,0.6392116531380588,0.9293004729897933,-0.4297521142922631,0.9029469088829806,4.276666119016055,0.0,0.0,0.0,0.9785604900459418,0.0,0.9693721286370597,0.0,0.0,70.0,70.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-21,71.0,0,0,0,0.0,0.0,0.0,0,0,0,0,2019,70.66666666666667,70.57142857142857,71.4074074074074,0.0,0.0,3.3703703703703702,0.0,0.0,15.925925925925926,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.0,529.0,489.0,0.7799125224167177,0.6258885343075018,0.9295494149863082,-0.42833924593181594,0.9036180002603773,4.276666119016055,0.0,0.0,0.0,0.9805626598465473,0.0,0.9759590792838876,0.0,0.0,71.0,70.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-22,71.0,0,0,0,0.0,0.0,0.0,0,0,0,0,2019,71.0,70.57142857142857,71.18518518518519,0.0,0.0,2.4074074074074074,0.0,0.0,12.962962962962964,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.0,530.0,490.0,0.7905633969115482,0.612380204990065,0.929798356982823,-0.4269253296134279,0.9042868808815407,4.276666119016055,0.0,0.0,0.0,0.9835813237557721,0.0,0.9835813237557721,0.0,0.0,71.0,71.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-23,71.0,0,0,0,0.0,0.0,0.0,0,0,0,0,2019,71.0,70.57142857142857,71.07407407407408,0.0,0.0,1.5925925925925926,0.0,0.0,9.62962962962963,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491.0,531.0,491.0,0.8009803309782905,0.5986906625177214,0.9300472989793378,-0.4255103687963327,0.9049535491100131,4.276666119016055,0.0,0.0,0.0,0.9850976361767728,0.0,0.9850976361767728,0.0,0.0,71.0,71.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-24,71.0,0,0,0,0.0,0.0,0.0,0,0,0,0,2019,71.0,70.71428571428571,70.88888888888889,0.0,0.0,1.0,0.0,0.0,6.666666666666667,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492.0,532.0,492.0,0.8111602420785621,0.5848239578463322,0.9302962409758526,-0.42409436694231617,0.9056180033147508,4.276666119016055,0.0,0.0,0.0,0.9876352395672334,0.0,0.9876352395672334,0.0,0.0,71.0,71.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-25,70.0,0,0,0,0.0,0.0,0.0,0,0,0,0,2019,70.66666666666667,70.71428571428571,70.77777777777777,0.0,0.0,0.4444444444444444,0.0,0.0,3.333333333333333,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493.0,533.0,493.0,0.8211001178128892,0.5707841943569036,0.9305451829723674,-0.4226773275157143,0.9062802418701257,4.2626798770413155,0.0,0.0,0.0,0.9752321981424149,0.0,0.9845201238390094,0.0,0.0,71.0,71.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-26,71.0,0,0,0,0.0,0.0,0.0,0,0,0,0,2019,70.66666666666667,70.85714285714286,70.66666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494.0,534.0,494.0,0.8307970168121247,0.5565755266413303,0.9307941249688823,-0.4212592539833992,0.9069402631559313,4.276666119016055,0.0,0.0,0.0,0.9906976744186046,0.0,0.986046511627907,0.0,0.0,70.0,71.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-27,71.0,0,0,0,0.0,0.0,0.0,0,0,0,0,2019,70.66666666666667,70.85714285714286,70.62962962962963,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495.0,535.0,495.0,0.8402480696078469,0.5422021592729844,0.9310430669653971,-0.4198401498147729,0.907598065557386,4.276666119016055,0.0,0.0,0.0,0.9912099276111686,0.0,0.9865563598759048,0.0,0.0,71.0,70.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-28,70.0,0,0,0,0.0,0.0,0.0,0,0,0,0,2019,70.66666666666667,70.71428571428571,70.55555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496.0,536.0,496.0,0.8494504794814806,0.527668345562516,0.9312920089619119,-0.4184200184817615,0.9082536474651354,4.2626798770413155,0.0,0.0,0.0,0.9782608695652174,0.0,0.9875776397515529,0.0,0.0,71.0,71.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-01,70.0,0,0,0,0.0,0.0,0.0,0,0,0,0,2019,70.33333333333333,70.57142857142857,70.51851851851852,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497.0,537.0,497.0,0.8584015232918917,0.512978386299228,0.9315409509584267,-0.4169988634588008,0.9089070072752594,4.2626798770413155,0.0,0.0,0.0,0.9787674779906784,0.0,0.9834282755049196,0.0,0.0,70.0,71.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-02,69.0,0,0,0,0.0,0.0,0.0,0,0,0,0,2019,69.66666666666667,70.28571428571429,70.44444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498.0,538.0,498.0,0.8670985522812081,0.4981366284784055,0.9317898929549415,-0.4155766882228342,0.909558143389273,4.248495242049359,0.0,0.0,0.0,0.9657853810264386,0.0,0.9751166407465008,0.0,0.0,70.0,70.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-03,70.0,0,0,0,0.0,0.0,0.0,0,0,0,0,2019,69.66666666666667,70.14285714285714,70.4074074074074,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499.0,539.0,499.0,0.8755389928586302,0.4831474640149687,0.9320388349514563,-0.4141534962532983,0.9102070542141327,4.2626798770413155,0.0,0.0,0.0,0.9802904564315353,0.0,0.9756224066390042,0.0,0.0,69.0,70.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-04,71.0,0,0,0,0.0,0.0,0.0,0,0,0,0,2019,70.0,70.28571428571429,70.4074074074074,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,540.0,500.0,0.8837203473619977,0.4680153284438345,0.9322877769479712,-0.41272929103211997,0.9108537381622385,4.276666119016055,0.0,0.0,0.0,0.9942946058091287,0.0,0.9802904564315353,0.0,0.0,70.0,69.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05,72.0,14,20,1,0.0,0.0,0.0,0,0,0,0,2019,71.0,70.42857142857143,70.48148148148148,4.666666666666667,2.0,0.5185185185185185,6.666666666666667,2.857142857142857,0.7407407407407407,0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501.0,541.0,501.0,0.8916401947968874,0.45274469960737107,0.932536718944486,-0.41130407604370206,0.9114981936514391,4.290459441148391,2.70805020110221,3.044522437723423,9.21951219512195,1.0072538860103628,11.48936170212766,0.9932642487046632,3.073170731707317,0.06666666666666667,71.0,70.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06,73.0,17,30,0,0.0,0.0,0.0,0,0,0,0,2019,72.0,70.71428571428571,70.5925925925926,10.333333333333334,4.428571428571429,1.148148148148148,16.666666666666668,7.142857142857143,1.851851851851852,0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502.0,542.0,502.0,0.8992961915530253,0.4373400963303323,0.9327856609410008,-0.40987785477492117,0.9121404191050348,4.30406509320417,2.8903717578961645,3.4339872044851463,7.913793103448277,1.0196585618210037,10.519480519480519,1.0056906363166063,4.810344827586207,0.0,72.0,71.0,70.0,14.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-07,71.0,14,20,0,0.0,0.0,0.0,0,0,0,0,2019,72.0,70.85714285714286,70.5925925925926,15.0,6.428571428571429,1.6666666666666667,23.33333333333333,10.0,2.592592592592593,0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503.0,543.0,503.0,0.9066860720977985,0.4218060770826634,0.9330346029375156,-0.40845063071511245,0.9127804129517826,4.276666119016055,2.70805020110221,3.044522437723423,5.249999999999999,0.991722710812209,5.56701030927835,1.0056906363166063,5.624999999999999,0.0,73.0,72.0,71.0,17.0,14.0,0.0,30.0,20.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-08,72.0,11,10,0,1.0,0.0,0.0,1,0,0,0,2019,72.0,71.14285714285714,70.66666666666667,14.0,8.0,2.074074074074074,20.0,11.428571428571429,2.962962962962963,0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504.0,544.0,504.0,0.9138076496466615,0.4061472386305789,0.9332835449340303,-0.40702240735606854,0.9134181736258977,4.290459441148391,2.4849066497880004,2.3978952727983707,3.5783132530120483,1.0046511627906975,2.5233644859813085,1.0046511627906975,4.554216867469879,0.0,71.0,73.0,72.0,14.0,17.0,14.0,20.0,30.0,20.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-09,71.0,11,10,0,0.0,0.0,0.0,1,0,0,0,2019,71.33333333333333,71.42857142857143,70.70370370370371,12.0,9.571428571428571,2.4814814814814814,13.333333333333334,12.857142857142858,3.333333333333333,0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505.0,545.0,505.0,0.9206588168102428,0.3903682146763026,0.9335324869305451,-0.4055931881920213,0.9140536995670613,4.276666119016055,2.4849066497880004,2.3978952727983707,3.1595744680851063,0.9901859504132231,2.307692307692308,0.9948347107438015,3.4468085106382977,0.0,72.0,71.0,73.0,11.0,14.0,17.0,10.0,20.0,30.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-10,71.0,11,10,0,0.0,0.0,0.0,0,0,0,0,2019,71.33333333333333,71.57142857142857,70.74074074074075,11.0,11.142857142857142,2.888888888888889,10.0,14.285714285714286,3.703703703703704,0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506.0,546.0,506.0,0.9272375462179537,0.374473674486883,0.93378142892706,-0.4041629767196444,0.9146869892204197,4.276666119016055,2.4849066497880004,2.3978952727983707,2.8285714285714287,0.9896747547754258,2.1259842519685037,0.9943211151264841,2.8285714285714287,0.0,71.0,72.0,71.0,11.0,11.0,14.0,10.0,10.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-11,70.0,11,10,0,0.0,0.0,0.0,0,0,0,0,2019,70.66666666666667,71.42857142857143,70.74074074074075,11.0,12.714285714285714,3.2962962962962963,10.0,15.714285714285714,4.074074074074074,0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507.0,547.0,507.0,0.9335418911179212,0.35846832151248087,0.9340303709235748,-0.4027317764380355,0.915318041036592,4.2626798770413155,2.4849066497880004,2.3978952727983707,2.5603448275862073,0.9757356737222508,1.970802919708029,0.9850283944243675,2.5603448275862073,0.0,71.0,71.0,72.0,11.0,11.0,11.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-12,71.0,11,10,0,0.0,0.0,0.0,0,0,0,0,2019,70.66666666666667,71.28571428571429,70.77777777777777,11.0,12.285714285714286,3.703703703703704,10.0,14.285714285714286,4.444444444444445,0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508.0,548.0,508.0,0.9395699859530622,0.342356891994542,0.9342793129200896,-0.4012995908487143,0.9159468534716708,4.276666119016055,2.4849066497880004,2.3978952727983707,2.338582677165354,0.9891640866873066,1.836734693877551,0.9845201238390094,2.338582677165354,0.0,70.0,71.0,71.0,11.0,11.0,11.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-13,71.0,0,0,0,0.0,0.0,0.0,0,0,0,0,2019,70.66666666666667,71.0,70.77777777777777,7.333333333333333,9.857142857142858,3.703703703703704,6.666666666666667,10.0,4.444444444444445,0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509.0,549.0,509.0,0.945320046913132,0.3261441535642696,0.9345282549166044,-0.39986642345560897,0.916573424987229,4.276666119016055,0.0,0.0,0.0,0.9891640866873066,0.0,0.9845201238390094,1.5590551181102361,0.0,71.0,70.0,71.0,11.0,11.0,11.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-14,70.0,0,0,0,0.0,0.0,0.0,0,0,0,0,2019,70.66666666666667,70.85714285714286,70.74074074074075,3.6666666666666665,7.857142857142857,3.703703703703704,3.333333333333333,7.142857142857143,4.444444444444445,0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.0,550.0,510.0,0.9507903724625832,0.3098349038318025,0.9347771969131192,-0.3984322777650497,0.9171977540503217,4.2626798770413155,0.0,0.0,0.0,0.9757356737222508,0.0,0.9850283944243675,0.7795275590551181,0.0,71.0,71.0,70.0,0.0,11.0,11.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-15,70.0,0,0,0,0.0,0.0,0.0,0,0,0,0,2019,70.33333333333333,70.57142857142857,70.70370370370371,0.0,6.285714285714286,3.703703703703704,0.0,5.714285714285714,4.444444444444445,0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511.0,551.0,511.0,0.9559793438440766,0.2934339689665273,0.935026138909634,-0.3969971572857624,0.917819839133489,4.2626798770413155,0.0,0.0,0.0,0.9762396694214875,0.0,0.9808884297520659,0.0,0.0,70.0,71.0,71.0,0.0,0.0,11.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
